130	34
34	130
130	324
324	130
130	762
762	130
130	118
118	130
130	763
763	130
130	764
764	130
130	126
126	130
130	155
155	130
130	765
765	130
130	737
737	130
130	10
10	130
130	766
766	130
130	116
116	130
130	154
154	130
130	767
767	130
130	163
163	130
130	768
768	130
130	769
769	130
130	215
215	130
130	484
484	130
130	770
770	130
130	123
123	130
130	771
771	130
3	772
772	3
3	773
773	3
3	336
336	3
3	0
0	3
3	541
541	3
3	6
6	3
3	21
21	3
768	774
774	768
768	133
133	768
768	545
545	768
768	69
69	768
768	13
13	768
768	775
775	768
768	130
130	768
768	21
21	768
34	776
776	34
34	287
287	34
34	566
566	34
34	777
777	34
34	725
725	34
34	778
778	34
34	779
779	34
34	506
506	34
34	780
780	34
34	306
306	34
34	174
174	34
34	76
76	34
34	167
167	34
34	781
781	34
34	45
45	34
34	64
64	34
34	606
606	34
34	447
447	34
34	46
46	34
34	37
37	34
34	13
13	34
34	211
211	34
34	176
176	34
34	782
782	34
34	21
21	34
34	109
109	34
34	101
101	34
34	54
54	34
34	783
783	34
34	391
391	34
34	784
784	34
34	116
116	34
34	450
450	34
34	44
44	34
34	785
785	34
34	126
126	34
34	307
307	34
34	29
29	34
34	48
48	34
34	129
129	34
34	49
49	34
34	28
28	34
34	283
283	34
34	219
219	34
34	467
467	34
34	786
786	34
34	51
51	34
34	161
161	34
34	52
52	34
34	53
53	34
34	130
130	34
34	42
42	34
34	50
50	34
34	0
0	34
34	477
477	34
34	787
787	34
34	72
72	34
34	327
327	34
34	412
412	34
34	11
11	34
34	445
445	34
34	788
788	34
34	789
789	34
34	790
790	34
34	92
92	34
34	231
231	34
34	406
406	34
34	747
747	34
34	323
323	34
34	791
791	34
34	335
335	34
34	792
792	34
34	96
96	34
34	793
793	34
34	57
57	34
34	61
61	34
34	144
144	34
34	794
794	34
34	122
122	34
34	18
18	34
34	36
36	34
34	276
276	34
34	63
63	34
34	118
118	34
34	24
24	34
34	133
133	34
34	795
795	34
34	85
85	34
34	16
16	34
34	143
143	34
34	796
796	34
34	443
443	34
34	297
297	34
34	388
388	34
34	797
797	34
34	154
154	34
34	156
156	34
34	761
761	34
34	347
347	34
33	341
341	33
33	5
5	33
33	174
174	33
33	37
37	33
33	299
299	33
33	8
8	33
33	252
252	33
33	266
266	33
33	507
507	33
33	169
169	33
33	12
12	33
33	405
405	33
33	217
217	33
33	265
265	33
33	267
267	33
33	482
482	33
33	268
268	33
33	269
269	33
33	278
278	33
33	20
20	33
33	328
328	33
33	21
21	33
33	23
23	33
33	54
54	33
33	200
200	33
33	271
271	33
33	0
0	33
33	41
41	33
33	173
173	33
33	35
35	33
33	64
64	33
33	14
14	33
33	52
52	33
33	40
40	33
33	45
45	33
33	42
42	33
33	44
44	33
33	43
43	33
33	170
170	33
33	798
798	33
33	387
387	33
33	17
17	33
33	325
325	33
33	280
280	33
33	58
58	33
33	210
210	33
33	323
323	33
33	487
487	33
33	433
433	33
33	425
425	33
33	34
34	33
33	657
657	33
33	799
799	33
33	800
800	33
33	132
132	33
127	776
776	127
127	801
801	127
127	59
59	127
127	320
320	127
127	671
671	127
127	802
802	127
127	752
752	127
127	172
172	127
127	785
785	127
127	803
803	127
127	607
607	127
127	804
804	127
127	44
44	127
127	0
0	127
127	805
805	127
127	788
788	127
127	577
577	127
127	112
112	127
127	806
806	127
127	18
18	127
127	128
128	127
127	79
79	127
127	297
297	127
415	621
621	415
415	412
412	415
415	142
142	415
415	41
41	415
415	10
10	415
415	50
50	415
415	52
52	415
415	456
456	415
415	270
270	415
415	807
807	415
415	280
280	415
415	173
173	415
415	44
44	415
415	478
478	415
415	200
200	415
415	389
389	415
415	255
255	415
415	299
299	415
415	476
476	415
775	808
808	775
775	768
768	775
519	43
43	519
519	40
40	519
519	134
134	519
519	809
809	519
519	524
524	519
519	266
266	519
519	810
810	519
519	811
811	519
519	276
276	519
519	42
42	519
519	131
131	519
519	812
812	519
519	290
290	519
519	16
16	519
519	34
34	519
519	5
5	519
519	24
24	519
519	41
41	519
519	161
161	519
519	13
13	519
519	330
330	519
519	813
813	519
519	146
146	519
519	70
70	519
519	814
814	519
519	815
815	519
519	238
238	519
519	546
546	519
816	817
817	816
816	818
818	816
816	773
773	816
816	306
306	816
299	278
278	299
299	0
0	299
299	819
819	299
299	738
738	299
299	157
157	299
299	23
23	299
299	733
733	299
299	230
230	299
299	787
787	299
299	45
45	299
299	580
580	299
299	430
430	299
299	486
486	299
299	510
510	299
299	16
16	299
299	387
387	299
299	405
405	299
299	490
490	299
299	404
404	299
299	820
820	299
299	538
538	299
299	280
280	299
299	478
478	299
299	512
512	299
299	745
745	299
299	681
681	299
299	37
37	299
299	200
200	299
299	821
821	299
299	477
477	299
299	822
822	299
299	823
823	299
299	33
33	299
299	705
705	299
299	186
186	299
299	412
412	299
299	8
8	299
299	480
480	299
299	44
44	299
299	498
498	299
299	266
266	299
299	173
173	299
299	660
660	299
299	406
406	299
299	569
569	299
299	607
607	299
299	189
189	299
299	633
633	299
299	824
824	299
299	476
476	299
299	144
144	299
299	508
508	299
299	396
396	299
299	52
52	299
299	415
415	299
299	728
728	299
299	262
262	299
299	571
571	299
299	825
825	299
299	826
826	299
299	827
827	299
299	828
828	299
299	410
410	299
299	731
731	299
299	326
326	299
299	271
271	299
299	829
829	299
299	172
172	299
299	10
10	299
299	41
41	299
299	43
43	299
299	270
270	299
830	831
831	830
830	832
832	830
830	833
833	830
830	834
834	830
830	835
835	830
830	425
425	830
830	836
836	830
830	433
433	830
830	162
162	830
830	837
837	830
830	838
838	830
830	722
722	830
830	839
839	830
830	757
757	830
830	300
300	830
830	840
840	830
830	434
434	830
830	841
841	830
24	583
583	24
24	65
65	24
24	253
253	24
24	350
350	24
24	814
814	24
24	37
37	24
24	261
261	24
24	45
45	24
24	52
52	24
24	412
412	24
24	169
169	24
24	550
550	24
24	842
842	24
24	448
448	24
24	752
752	24
24	170
170	24
24	616
616	24
24	788
788	24
24	633
633	24
24	46
46	24
24	14
14	24
24	91
91	24
24	0
0	24
24	843
843	24
24	278
278	24
24	780
780	24
24	53
53	24
24	286
286	24
24	844
844	24
24	640
640	24
24	845
845	24
24	405
405	24
24	62
62	24
24	349
349	24
24	732
732	24
24	9
9	24
24	543
543	24
24	846
846	24
24	347
347	24
24	54
54	24
24	413
413	24
24	491
491	24
24	847
847	24
24	662
662	24
24	293
293	24
24	301
301	24
24	812
812	24
24	657
657	24
24	848
848	24
24	605
605	24
24	546
546	24
24	185
185	24
24	356
356	24
24	432
432	24
24	205
205	24
24	811
811	24
24	142
142	24
24	34
34	24
24	58
58	24
24	519
519	24
24	5
5	24
24	849
849	24
24	318
318	24
24	290
290	24
24	44
44	24
24	145
145	24
540	315
315	540
540	524
524	540
540	16
16	540
540	761
761	540
39	607
607	39
39	8
8	39
39	539
539	39
39	0
0	39
39	42
42	39
39	850
850	39
39	851
851	39
39	35
35	39
39	413
413	39
142	162
162	142
142	367
367	142
142	566
566	142
142	784
784	142
142	852
852	142
142	853
853	142
142	777
777	142
142	0
0	142
142	778
778	142
142	580
580	142
142	854
854	142
142	855
855	142
142	292
292	142
142	856
856	142
142	857
857	142
142	858
858	142
142	320
320	142
142	287
287	142
142	54
54	142
142	859
859	142
142	394
394	142
142	284
284	142
142	472
472	142
142	831
831	142
142	860
860	142
142	391
391	142
142	59
59	142
142	581
581	142
142	861
861	142
142	161
161	142
142	476
476	142
142	862
862	142
142	776
776	142
142	306
306	142
142	493
493	142
142	863
863	142
142	146
146	142
142	596
596	142
142	716
716	142
142	713
713	142
142	864
864	142
142	705
705	142
142	263
263	142
142	612
612	142
142	44
44	142
142	717
717	142
142	230
230	142
142	865
865	142
142	255
255	142
142	866
866	142
142	715
715	142
142	49
49	142
142	36
36	142
142	13
13	142
142	415
415	142
142	173
173	142
142	867
867	142
142	420
420	142
142	268
268	142
142	41
41	142
142	132
132	142
142	289
289	142
142	283
283	142
142	483
483	142
142	868
868	142
142	869
869	142
142	274
274	142
142	20
20	142
142	271
271	142
142	307
307	142
142	870
870	142
142	63
63	142
142	871
871	142
142	323
323	142
142	872
872	142
142	47
47	142
142	873
873	142
142	874
874	142
142	546
546	142
142	875
875	142
142	876
876	142
142	35
35	142
142	811
811	142
142	521
521	142
142	299
299	142
142	52
52	142
142	413
413	142
142	727
727	142
142	372
372	142
142	352
352	142
142	130
130	142
142	109
109	142
142	53
53	142
142	64
64	142
142	272
272	142
142	43
43	142
142	14
14	142
142	851
851	142
142	456
456	142
142	117
117	142
142	134
134	142
142	5
5	142
142	10
10	142
142	363
363	142
142	277
277	142
142	276
276	142
142	40
40	142
142	24
24	142
142	877
877	142
142	278
278	142
142	55
55	142
142	79
79	142
142	34
34	142
142	16
16	142
142	58
58	142
430	878
878	430
430	475
475	430
430	5
5	430
430	35
35	430
430	299
299	430
430	80
80	430
430	629
629	430
430	294
294	430
430	44
44	430
430	255
255	430
430	13
13	430
430	59
59	430
430	879
879	430
430	162
162	430
430	313
313	430
430	132
132	430
430	877
877	430
430	142
142	430
430	53
53	430
430	0
0	430
430	43
43	430
430	557
557	430
147	7
7	147
147	48
48	147
147	170
170	147
147	880
880	147
147	583
583	147
147	881
881	147
147	882
882	147
147	283
283	147
147	883
883	147
147	780
780	147
147	50
50	147
147	190
190	147
147	564
564	147
147	884
884	147
147	364
364	147
147	341
341	147
147	145
145	147
147	130
130	147
147	720
720	147
147	388
388	147
147	885
885	147
147	162
162	147
147	886
886	147
147	238
238	147
147	335
335	147
147	777
777	147
147	887
887	147
147	211
211	147
147	354
354	147
147	133
133	147
147	0
0	147
147	54
54	147
147	53
53	147
147	114
114	147
147	888
888	147
147	395
395	147
147	373
373	147
147	889
889	147
147	299
299	147
216	890
890	216
216	891
891	216
216	34
34	216
216	0
0	216
216	66
66	216
287	142
142	287
287	34
34	287
287	892
892	287
287	893
893	287
287	386
386	287
287	397
397	287
287	894
894	287
287	713
713	287
287	895
895	287
287	867
867	287
287	283
283	287
287	466
466	287
287	896
896	287
287	877
877	287
287	897
897	287
287	133
133	287
287	129
129	287
287	419
419	287
287	796
796	287
287	898
898	287
287	725
725	287
287	36
36	287
287	899
899	287
129	386
386	129
129	566
566	129
129	282
282	129
129	900
900	129
129	901
901	129
129	283
283	129
129	220
220	129
129	902
902	129
129	34
34	129
129	792
792	129
129	903
903	129
129	439
439	129
129	904
904	129
129	92
92	129
129	905
905	129
129	860
860	129
129	906
906	129
129	310
310	129
129	18
18	129
129	122
122	129
129	133
133	129
129	287
287	129
129	869
869	129
129	307
307	129
129	292
292	129
85	907
907	85
85	908
908	85
85	909
909	85
85	18
18	85
85	113
113	85
85	910
910	85
85	911
911	85
85	912
912	85
85	913
913	85
13	76
76	13
13	75
75	13
13	34
34	13
13	21
21	13
13	914
914	13
13	18
18	13
13	915
915	13
13	255
255	13
13	722
722	13
13	161
161	13
13	330
330	13
13	429
429	13
13	69
69	13
13	877
877	13
13	323
323	13
13	324
324	13
13	278
278	13
13	36
36	13
13	133
133	13
13	430
430	13
13	916
916	13
13	917
917	13
13	58
58	13
13	519
519	13
13	142
142	13
13	132
132	13
13	10
10	13
13	162
162	13
13	66
66	13
13	53
53	13
13	0
0	13
13	372
372	13
13	81
81	13
13	63
63	13
278	290
290	278
278	918
918	278
278	175
175	278
278	494
494	278
278	919
919	278
278	413
413	278
278	53
53	278
278	14
14	278
278	306
306	278
278	329
329	278
278	55
55	278
278	330
330	278
278	5
5	278
278	920
920	278
278	921
921	278
278	52
52	278
278	856
856	278
278	708
708	278
278	685
685	278
278	829
829	278
278	33
33	278
278	20
20	278
278	380
380	278
278	54
54	278
278	13
13	278
278	36
36	278
278	10
10	278
278	151
151	278
278	132
132	278
278	24
24	278
278	869
869	278
278	922
922	278
278	476
476	278
278	238
238	278
113	46
46	113
113	521
521	113
113	135
135	113
113	923
923	113
113	924
924	113
113	925
925	113
113	214
214	113
113	926
926	113
113	97
97	113
113	545
545	113
113	897
897	113
113	927
927	113
113	928
928	113
113	112
112	113
113	176
176	113
113	18
18	113
113	929
929	113
113	930
930	113
113	740
740	113
113	892
892	113
113	85
85	113
113	931
931	113
113	711
711	113
113	932
932	113
113	226
226	113
113	933
933	113
934	242
242	934
913	911
911	913
913	104
104	913
913	935
935	913
913	85
85	913
352	174
174	352
352	936
936	352
352	51
51	352
352	208
208	352
352	471
471	352
352	200
200	352
352	169
169	352
352	517
517	352
352	143
143	352
352	720
720	352
352	463
463	352
352	937
937	352
352	418
418	352
352	0
0	352
352	278
278	352
352	255
255	352
352	938
938	352
352	21
21	352
352	43
43	352
352	130
130	352
352	5
5	352
352	64
64	352
352	198
198	352
352	939
939	352
53	512
512	53
53	290
290	53
53	9
9	53
53	347
347	53
53	447
447	53
53	200
200	53
53	176
176	53
53	161
161	53
53	320
320	53
53	211
211	53
53	10
10	53
53	21
21	53
53	213
213	53
53	444
444	53
53	57
57	53
53	450
450	53
53	40
40	53
53	511
511	53
53	34
34	53
53	116
116	53
53	143
143	53
53	109
109	53
53	101
101	53
53	48
48	53
53	851
851	53
53	46
46	53
53	174
174	53
53	51
51	53
53	50
50	53
53	59
59	53
53	0
0	53
53	154
154	53
53	628
628	53
53	940
940	53
53	24
24	53
53	583
583	53
53	49
49	53
53	297
297	53
53	278
278	53
53	496
496	53
53	27
27	53
53	276
276	53
53	941
941	53
53	463
463	53
53	792
792	53
53	44
44	53
53	38
38	53
53	942
942	53
53	134
134	53
53	330
330	53
53	13
13	53
53	446
446	53
40	530
530	40
40	943
943	40
40	173
173	40
40	5
5	40
40	410
410	40
40	794
794	40
40	91
91	40
40	944
944	40
40	96
96	40
40	429
429	40
40	200
200	40
40	98
98	40
40	705
705	40
40	912
912	40
40	945
945	40
40	546
546	40
40	946
946	40
40	867
867	40
40	184
184	40
40	947
947	40
40	948
948	40
40	523
523	40
40	949
949	40
40	950
950	40
40	134
134	40
40	951
951	40
40	790
790	40
40	952
952	40
40	953
953	40
40	519
519	40
40	476
476	40
40	10
10	40
40	954
954	40
40	142
142	40
40	277
277	40
40	456
456	40
40	267
267	40
40	21
21	40
40	16
16	40
40	955
955	40
40	55
55	40
40	20
20	40
40	956
956	40
40	53
53	40
40	957
957	40
40	44
44	40
40	958
958	40
40	330
330	40
40	959
959	40
40	859
859	40
40	121
121	40
40	14
14	40
40	960
960	40
40	961
961	40
40	2
2	40
40	0
0	40
40	45
45	40
40	52
52	40
40	41
41	40
40	33
33	40
40	43
43	40
40	132
132	40
413	797
797	413
413	962
962	413
413	388
388	413
413	271
271	413
413	274
274	413
413	963
963	413
413	964
964	413
413	965
965	413
413	966
966	413
413	115
115	413
413	967
967	413
413	968
968	413
413	278
278	413
413	969
969	413
413	255
255	413
413	14
14	413
413	970
970	413
413	802
802	413
413	519
519	413
413	290
290	413
413	211
211	413
413	5
5	413
413	0
0	413
413	306
306	413
413	971
971	413
413	972
972	413
413	200
200	413
413	556
556	413
413	426
426	413
413	429
429	413
413	758
758	413
413	605
605	413
413	973
973	413
413	974
974	413
413	975
975	413
413	45
45	413
802	976
976	802
802	883
883	802
802	777
777	802
802	391
391	802
802	11
11	802
802	127
127	802
802	102
102	802
802	413
413	802
802	608
608	802
802	0
0	802
802	856
856	802
802	977
977	802
814	20
20	814
814	546
546	814
814	978
978	814
814	812
812	814
814	519
519	814
814	979
979	814
814	156
156	814
814	24
24	814
814	811
811	814
814	980
980	814
812	981
981	812
812	250
250	812
812	253
253	812
812	982
982	812
812	131
131	812
812	648
648	812
812	983
983	812
812	543
543	812
812	573
573	812
812	814
814	812
812	984
984	812
812	811
811	812
812	290
290	812
812	24
24	812
812	519
519	812
812	386
386	812
849	148
148	849
849	828
828	849
849	985
985	849
849	269
269	849
849	410
410	849
141	226
226	141
141	221
221	141
141	718
718	141
141	64
64	141
141	448
448	141
141	40
40	141
141	849
849	141
141	21
21	141
877	198
198	877
877	200
200	877
877	621
621	877
877	986
986	877
877	987
987	877
877	867
867	877
877	988
988	877
877	975
975	877
877	989
989	877
877	990
990	877
877	617
617	877
877	139
139	877
877	13
13	877
877	268
268	877
877	344
344	877
877	991
991	877
877	992
992	877
877	993
993	877
877	895
895	877
877	104
104	877
877	618
618	877
877	115
115	877
877	806
806	877
877	130
130	877
877	994
994	877
877	142
142	877
877	5
5	877
877	287
287	877
965	162
162	965
965	98
98	965
965	903
903	965
965	995
995	965
965	806
806	965
965	996
996	965
965	115
115	965
965	106
106	965
318	306
306	318
318	779
779	318
318	997
997	318
318	998
998	318
318	999
999	318
318	322
322	318
318	347
347	318
318	36
36	318
318	58
58	318
994	561
561	994
994	618
618	994
994	975
975	994
994	877
877	994
975	785
785	975
975	1000
1000	975
975	1001
1001	975
975	1002
1002	975
975	884
884	975
975	877
877	975
975	91
91	975
975	1003
1003	975
975	881
881	975
975	885
885	975
975	413
413	975
975	788
788	975
975	87
87	975
975	1004
1004	975
975	13
13	975
1003	369
369	1003
1003	1005
1005	1003
1003	735
735	1003
1003	1006
1006	1003
1003	1001
1001	1003
1003	881
881	1003
1003	1007
1007	1003
1003	975
975	1003
1003	1008
1008	1003
238	167
167	238
238	1009
1009	238
238	597
597	238
238	1010
1010	238
238	689
689	238
238	1011
1011	238
238	281
281	238
238	260
260	238
238	667
667	238
238	1012
1012	238
238	53
53	238
238	995
995	238
238	925
925	238
238	559
559	238
238	487
487	238
238	1013
1013	238
238	657
657	238
238	166
166	238
238	1014
1014	238
238	1015
1015	238
238	278
278	238
238	476
476	238
238	519
519	238
238	114
114	238
238	44
44	238
238	1016
1016	238
238	111
111	238
52	414
414	52
52	27
27	52
52	339
339	52
52	1017
1017	52
52	757
757	52
52	252
252	52
52	181
181	52
52	1018
1018	52
52	1019
1019	52
52	1020
1020	52
52	185
185	52
52	1021
1021	52
52	1022
1022	52
52	558
558	52
52	1023
1023	52
52	623
623	52
52	163
163	52
52	148
148	52
52	1024
1024	52
52	964
964	52
52	1025
1025	52
52	742
742	52
52	570
570	52
52	1026
1026	52
52	37
37	52
52	1027
1027	52
52	404
404	52
52	200
200	52
52	24
24	52
52	64
64	52
52	5
5	52
52	614
614	52
52	8
8	52
52	299
299	52
52	974
974	52
52	47
47	52
52	396
396	52
52	273
273	52
52	828
828	52
52	744
744	52
52	831
831	52
52	490
490	52
52	278
278	52
52	16
16	52
52	412
412	52
52	782
782	52
52	1028
1028	52
52	409
409	52
52	1008
1008	52
52	695
695	52
52	271
271	52
52	483
483	52
52	1029
1029	52
52	596
596	52
52	130
130	52
52	737
737	52
52	406
406	52
52	788
788	52
52	1030
1030	52
52	274
274	52
52	34
34	52
52	276
276	52
52	327
327	52
52	14
14	52
52	767
767	52
52	45
45	52
52	33
33	52
52	40
40	52
52	60
60	52
52	41
41	52
52	556
556	52
52	43
43	52
52	173
173	52
52	0
0	52
52	303
303	52
52	415
415	52
52	166
166	52
52	1031
1031	52
52	1032
1032	52
52	1033
1033	52
52	1034
1034	52
52	17
17	52
52	1035
1035	52
52	1036
1036	52
52	429
429	52
52	524
524	52
52	1037
1037	52
52	1038
1038	52
52	1039
1039	52
52	61
61	52
52	867
867	52
1040	900
900	1040
1040	786
786	1040
1040	140
140	1040
1040	1041
1041	1040
1040	1042
1042	1040
1040	306
306	1040
878	270
270	878
867	1043
1043	867
867	162
162	867
867	352
352	867
867	1044
1044	867
867	76
76	867
867	1045
1045	867
867	1046
1046	867
867	100
100	867
867	146
146	867
867	1047
1047	867
867	306
306	867
867	724
724	867
867	1048
1048	867
867	1049
1049	867
867	657
657	867
867	995
995	867
867	66
66	867
867	35
35	867
867	904
904	867
867	1033
1033	867
867	434
434	867
867	990
990	867
867	554
554	867
867	40
40	867
867	139
139	867
867	13
13	867
867	133
133	867
867	0
0	867
867	52
52	867
867	34
34	867
867	877
877	867
867	900
900	867
867	538
538	867
867	914
914	867
867	287
287	867
867	713
713	867
867	1050
1050	867
867	142
142	867
867	156
156	867
867	781
781	867
867	869
869	867
1051	34
34	1051
1051	1052
1052	1051
1051	1053
1053	1051
1051	1054
1054	1051
1051	1055
1055	1051
609	1056
1056	609
609	677
677	609
609	1057
1057	609
609	1058
1058	609
609	670
670	609
609	1059
1059	609
609	91
91	609
609	44
44	609
609	281
281	609
609	174
174	609
609	451
451	609
609	274
274	609
609	1060
1060	609
609	1061
1061	609
609	1062
1062	609
609	1063
1063	609
609	463
463	609
609	102
102	609
609	1064
1064	609
609	1065
1065	609
609	0
0	609
609	783
783	609
609	35
35	609
609	1066
1066	609
609	156
156	609
609	968
968	609
609	309
309	609
609	1067
1067	609
609	143
143	609
609	49
49	609
609	476
476	609
609	194
194	609
140	489
489	140
140	1068
1068	140
140	69
69	140
140	1040
1040	140
140	1069
1069	140
140	1070
1070	140
140	877
877	140
140	1071
1071	140
140	363
363	140
140	1072
1072	140
140	792
792	140
140	895
895	140
140	1041
1041	140
140	1073
1073	140
140	369
369	140
140	734
734	140
140	896
896	140
140	211
211	140
140	111
111	140
140	810
810	140
140	609
609	140
140	130
130	140
140	283
283	140
140	1074
1074	140
140	1075
1075	140
140	1076
1076	140
140	391
391	140
140	1077
1077	140
140	1078
1078	140
140	139
139	140
850	605
605	850
850	27
27	850
850	350
350	850
850	780
780	850
850	174
174	850
850	733
733	850
850	148
148	850
850	1078
1078	850
850	233
233	850
850	1079
1079	850
850	1080
1080	850
850	663
663	850
850	1081
1081	850
850	51
51	850
850	219
219	850
850	34
34	850
850	1082
1082	850
850	283
283	850
850	888
888	850
850	35
35	850
850	39
39	850
850	13
13	850
850	413
413	850
850	278
278	850
850	50
50	850
850	157
157	850
850	21
21	850
850	335
335	850
850	828
828	850
850	48
48	850
850	44
44	850
850	0
0	850
850	49
49	850
77	1083
1083	77
77	552
552	77
77	109
109	77
77	126
126	77
77	166
166	77
77	147
147	77
77	66
66	77
77	290
290	77
77	15
15	77
77	54
54	77
77	1084
1084	77
77	271
271	77
77	544
544	77
77	1050
1050	77
77	455
455	77
277	954
954	277
277	45
45	277
277	507
507	277
277	40
40	277
277	280
280	277
277	5
5	277
277	173
173	277
277	410
410	277
277	271
271	277
277	43
43	277
277	41
41	277
277	270
270	277
277	661
661	277
277	299
299	277
277	142
142	277
277	276
276	277
277	44
44	277
618	0
0	618
618	174
174	618
618	988
988	618
618	322
322	618
618	1085
1085	618
618	996
996	618
618	2
2	618
618	1086
1086	618
618	104
104	618
618	997
997	618
618	44
44	618
618	732
732	618
618	1087
1087	618
618	1088
1088	618
618	994
994	618
618	877
877	618
990	44
44	990
990	897
897	990
990	407
407	990
990	200
200	990
990	139
139	990
990	877
877	990
139	1089
1089	139
139	369
369	139
139	716
716	139
139	306
306	139
139	431
431	139
139	61
61	139
139	867
867	139
139	897
897	139
139	133
133	139
139	118
118	139
139	79
