103	1570
103	1250
103	360
103	520
103	309
103	180
103	66
103	16
103	2031
103	1994
103	1617
103	216
103	1772
103	412
103	2913
103	1943
103	1954
103	1531
103	2392
103	687
103	526
103	1736
103	1632
103	933
103	365
103	647
103	1439
103	1919
103	2217
103	2952
103	368
103	413
103	1480
103	819
103	184
103	60
103	599
103	2727
103	2870
103	2487
103	677
103	2275
103	2128
103	1035
103	43
103	2219
103	2712
103	2291
103	1903
103	2054
103	1262
103	1961
103	459
103	1607
103	2593
103	271
103	990
103	627
103	2632
103	1438
103	2808
103	2527
103	760
103	1436
103	2309
103	2130
103	2424
103	2404
103	2210
103	28
103	581
103	1063
103	2227
103	800
103	646
103	1132
103	2124
103	45
103	1068
103	2076
103	1640
103	1913
103	1915
103	1479
103	283
103	372
103	1552
103	396
103	921
103	1660
103	857
103	1608
103	26
103	905
103	430
103	713
103	707
103	967
103	394
103	366
103	392
103	110
103	291
103	178
103	2
103	99
103	73
103	144
103	0
103	62
103	119
103	10
103	2399
103	692
103	1770
103	460
103	1374
103	2167
103	2049
103	1466
103	1095
103	139
103	2063
103	1354
103	2455
103	2761
103	1898
103	2391
103	1107
103	1116
103	1391
103	886
103	2123
103	1482
103	2104
103	1830
103	1765
103	952
103	2193
103	1084
103	2039
103	1420
103	889
103	1010
103	1938
103	1100
103	2824
103	2480
103	1481
103	1601
103	867
103	1934
103	2032
103	1382
103	236
103	727
103	1322
103	615
103	875
103	2882
103	840
103	1777
103	224
103	630
103	899
103	148
103	890
103	8
104	4
104	9
104	194
104	1877
104	184
104	260
104	87
104	273
104	1155
104	1057
104	1102
104	907
104	983
104	1163
105	1119
105	1309
105	468
105	2818
105	516
105	915
106	1541
106	609
106	301
106	2734
106	2049
106	2732
106	1265
106	1179
106	769
106	205
106	2213
106	1611
106	937
106	1278
106	1035
106	464
106	39
106	516
106	392
106	53
106	650
106	747
106	1934
106	556
106	961
106	159
106	185
106	433
106	1456
106	410
106	984
107	2560
107	1542
107	1478
107	985
107	0
107	28
107	9
107	1392
107	1589
107	214
107	638
107	30
107	313
107	273
107	34
107	29
107	109
107	39
107	1398
108	1155
108	6
108	129
108	179
108	53
108	137
108	1048
108	2477
108	1566
108	835
108	41
108	123
108	87
108	96
108	34
108	47
108	15
108	40
108	2294
108	515
108	1552
108	358
108	792
108	2326
108	37
108	107
108	273
108	74
108	333
108	1102
108	2052
108	1481
108	21
108	58
108	147
108	2248
108	119
108	1846
108	1043
108	24
108	17
108	1588
108	225
108	2223
108	208
108	2
108	29
108	11
108	10
108	1
108	486
108	72
108	1309
108	352
108	28
108	8
108	46
108	633
108	0
108	9
108	23
108	95
109	1418
109	1409
109	2739
109	2851
109	2505
109	23
109	2760
109	923
109	107
109	638
109	1561
109	1178
109	2081
109	746
109	2463
110	143
111	87
111	1309
112	651
112	656
112	12
112	72
112	365
112	361
112	67
113	2730
114	1611
114	66
114	617
114	1023
114	2950
114	1084
114	1309
114	175
114	240
114	223
114	80
114	46
114	329
114	1570
114	1401
115	193
115	66
115	61
115	6
115	141
115	43
115	272
115	244
115	72
115	119
115	16
115	99
115	1
115	149
115	233
115	143
115	132
115	13
115	136
115	133
115	125
115	120
115	117
115	10
115	87
115	0
115	46
115	513
115	38
115	184
115	307
115	28
115	188
115	175
115	309
115	1954
115	289
115	563
115	1160
115	1338
115	333
115	288
115	1043
115	1616
115	633
115	34
115	8
115	687
115	720
115	497
116	39
116	664
116	1309
116	0
116	34
117	46
117	87
118	1896
118	800
118	1167
118	330
118	2140
118	952
118	1013
118	1283
118	81
118	2739
118	1382
118	2882
118	865
118	395
118	630
118	2899
118	1278
118	2157
118	720
118	1362
118	2338
118	853
118	687
118	506
118	2585
118	2384
118	1570
118	2386
118	1158
118	142
118	653
118	2335
118	2517
118	375
118	329
118	10
118	382
118	43
118	850
118	551
118	2431
118	709
118	1478
118	1868
118	546
118	1230
118	1265
118	2919
118	2878
118	67
118	293
118	1217
118	271
118	1627
118	694
118	2642
118	66
118	992
118	2133
118	1604
118	2821
118	2167
118	908
118	2499
118	1840
118	1787
118	205
118	907
118	1107
118	2469
118	522
118	1827
118	967
118	2046
118	1722
118	1651
118	1691
118	611
118	1585
118	1110
118	1084
118	80
118	718
118	856
118	184
118	598
118	755
118	516
118	728
118	407
118	662
118	175
118	92
118	72
118	570
118	24
118	508
118	151
118	2
118	211
118	314
118	226
118	174
118	220
118	0
118	241
118	99
118	46
119	2068
119	1690
119	504
119	66
119	8
119	731
119	1343
119	2312
119	240
119	43
119	258
119	960
119	2299
119	2384
119	108
119	682
119	1643
119	325
119	578
119	2075
119	2110
119	2560
119	2785
119	58
119	2889
119	1084
119	1239
119	2234
119	978
119	393
119	474
119	2405
119	1340
119	175
119	289
119	1400
119	1972
119	1048
119	898
119	395
119	624
119	1158
119	959
119	1160
119	580
119	724
119	677
119	486
119	805
119	16
119	24
119	115
119	12
119	174
119	278
119	191
119	0
119	3
119	220
119	211
119	151
119	120
119	123
119	1
119	103
119	46
119	1517
119	357
119	184
120	2236
120	2364
120	46
120	2646
120	695
120	677
120	2255
120	1515
120	757
120	550
120	502
120	43
120	72
120	577
120	371
120	42
120	751
120	556
120	175
120	477
120	2067
120	2387
120	2641
120	184
120	289
120	0
120	16
120	119
120	115
121	244
121	633
121	213
121	318
121	125
121	289
121	188
121	189
121	0
123	761
123	1230
123	132
123	2431
123	273
123	130
123	108
123	1465
123	330
123	87
123	15
123	1056
123	115
123	881
123	792
123	72
123	2230
123	177
123	413
123	1261
123	307
123	11
123	0
123	516
123	502
123	579
123	51
123	53
123	166
123	151
123	37
123	21
123	46
123	119
123	58
123	29
123	30
123	38
123	9
123	1988
123	296
123	1212
124	1910
124	1938
124	1475
124	1084
124	2430
124	2206
124	394
125	286
125	1969
125	271
125	204
125	598
125	2795
125	2405
125	1961
125	72
125	175
125	257
125	115
126	389
126	132
126	257
126	364
127	693
128	375
128	126
128	2657
128	73
128	243
128	281
129	633
129	34
129	2703
129	1611
129	2778
129	1356
129	28
129	15
129	53
129	11
129	1907
129	30
129	318
129	2431
129	317
129	700
129	2633
129	977
129	237
129	108
129	87
129	39
129	147
129	1
130	34
130	1623
130	2739
130	123
130	1084
130	894
130	2703
130	46
130	1129
130	516
131	2105
131	850
131	2177
131	1220
131	1611
131	2431
131	1121
131	2107
131	1840
131	1309
131	347
131	857
131	1584
131	1897
131	2493
131	1561
131	1635
132	1111
132	2326
132	1973
132	2629
132	871
132	731
132	123
132	2230
132	1646
132	1230
132	33
132	1050
132	1184
132	336
132	494
132	234
132	2585
132	1235
132	87
132	2214
132	159
132	598
132	73
132	1513
132	925
132	118
132	58
132	2019
132	700
132	1255
132	92
132	642
132	1604
132	168
132	366
132	1090
132	792
132	2113
132	135
132	940
132	486
132	2960
132	1178
132	2321
132	1535
132	15
132	9
132	881
132	38
132	0
132	217
132	824
132	1464
132	1228
132	1643
132	2217
132	205
132	1845
132	126
132	74
132	1465
132	2773
132	371
132	233
132	545
132	175
132	1587
132	1043
132	307
132	151
132	115
132	46
133	6
133	1894
133	53
133	87
133	8
133	1309
133	31
133	139
133	199
133	34
133	333
133	147
133	633
133	9
133	0
133	115
133	117
133	188
133	39
133	1944
133	2703
133	2431
133	540
134	1867
134	53
134	530
134	147
134	686
134	1913
135	1365
135	87
135	494
135	2212
135	477
135	1246
135	393
135	1997
135	669
135	516
135	1601
135	435
135	1894
135	2113
135	2554
135	330
135	2230
135	2240
135	460
135	2952
135	132
135	2291
135	331
135	1342
135	319
135	212
135	54
135	139
135	158
135	42
136	1741
136	543
136	1309
136	298
136	1604
136	2693
136	1270
136	721
136	2836
136	313
137	179
137	108
137	1979
137	352
137	18
137	2398
137	11
137	96
137	41
137	53
137	384
137	34
137	209
137	318
137	15
137	39
137	37
137	633
137	0
137	2701
137	201
137	2765
137	23
137	21
137	225
137	33
137	1566
137	273
137	2687
138	47
138	1732
138	476
138	1117
138	1014
138	60
138	493
138	578
139	437
139	360
139	2902
139	611
139	315
139	494
139	1566
139	2913
139	2718
139	899
139	2663
139	2214
139	2290
139	66
139	260
139	2336
139	1818
139	1478
139	16
139	2040
139	1172
139	150
139	2309
139	925
139	1362
139	967
139	1554
139	968
139	135
139	184
139	28
139	294
139	319
139	103
139	1482
139	193
139	2227
140	1309
140	764
140	0
141	429
141	1306
141	2882
141	388
141	115
141	194
141	9
141	156
141	0
142	925
142	1250
142	957
142	653
142	118
142	43
142	1158
142	1161
142	443
142	442
142	456
142	1043
142	617
142	1172
142	967
142	508
142	233
142	245
142	174
142	159
142	66
142	103
143	8
143	394
143	110
144	1330
144	1791
144	1629
144	1954
144	1043
144	1354
144	1482
144	1094
144	1168
144	19
144	2336
144	1018
144	689
144	2717
144	1090
144	240
144	653
144	10
144	1179
144	67
144	2252
144	58
144	1310
144	66
144	16
144	1632
144	9
144	1349
144	2787
144	220
144	0
144	2773
144	572
144	1953
144	279
144	2894
144	2275
144	329
144	2141
144	2138
144	783
144	139
144	1298
144	1312
144	1045
144	959
144	38
144	461
144	757
144	752
144	407
144	74
144	366
144	82
144	43
144	747
145	1943
145	2649
145	27
145	1419
145	1734
145	357
145	1382
145	383
145	2123
145	2513
145	415
145	577
145	2518
145	1450
145	1690
145	653
145	2064
145	2405
145	580
145	72
146	1227
146	2882
146	2005
146	2133
146	2351
146	352
146	214
146	47
146	12
146	15
146	14
146	78
146	34
146	664
146	273
146	30
146	2799
146	952
146	963
146	41
146	2836
146	383
146	1188
146	9
146	899
146	545
146	147
146	23
146	161
147	8
147	9
147	23
147	573
147	53
147	134
147	1732
147	1309
147	1380
147	12
147	98
147	71
147	839
147	427
147	34
147	146
147	41
147	74
147	978
147	67
147	24
147	38
147	1986
147	21
147	318
147	313
147	2778
147	273
147	434
147	633
147	286
147	47
147	39
147	11
147	15
147	29
147	2523
147	159
147	73
147	206
147	209
147	133
147	0
147	710
147	28
147	107
147	175
147	58
147	333
147	666
147	648
147	597
147	49
147	2431
147	80
147	72
147	952
147	1531
147	87
147	260
148	338
148	880
148	240
148	2857
148	2376
148	38
148	921
148	2
148	619
148	406
148	43
148	211
148	142
148	66
148	157
148	1891
148	103
149	0
149	829
149	1523
149	2291
149	1903
149	1524
149	176
149	150
149	2539
149	577
149	1645
149	1392
149	1309
150	1289
150	315
150	1672
150	689
150	2831
150	2602
150	206
150	847
150	804
150	531
150	273
150	1438
150	2558
150	1897
150	1994
150	1179
150	579
150	294
150	240
150	460
150	139
150	849
150	633
150	2771
150	64
150	800
150	2486
150	1664
150	144
150	333
150	175
150	581
150	1312
150	911
150	394
150	299
150	1088
150	357
150	1079
150	244
150	10
150	74
150	486
150	292
150	165
150	319
150	392
150	9
150	149
150	1456
150	167
150	2636
150	932
150	268
150	2950
150	2078
151	1601
151	132
151	0
151	46
151	93
151	66
151	119
151	43
152	95
152	1309
152	43
152	1
153	1741
153	1898
154	602
154	983
154	274
155	1994
155	1732
155	2869
155	41
155	1251
155	28
155	1265
155	1951
155	2858
155	225
155	34
156	184
156	2433
156	13
156	1023
156	2440
156	346
156	87
156	425
156	8
156	307
156	2431
156	2613
156	159
156	2809
156	1322
156	1309
156	193
156	46
156	1961
156	1915
156	453
156	233
156	66
156	135
156	0
156	2703
156	1099
156	29
156	2802
156	1690
156	516
156	1599
157	77
157	34
157	1100
157	890
157	103
157	570
157	1035
157	972
157	148
157	159
157	2
157	51
157	28
157	66
157	2739
157	296
157	11
158	135
158	2714
159	9
159	2431
159	1540
159	2058
159	392
159	1842
159	339
159	650
159	23
159	0
159	41
159	179
159	72
159	106
159	21
159	185
159	160
159	2402
159	14
159	2054
159	1478
159	322
159	330
159	624
159	162
159	66
159	2059
159	53
159	1684
159	39
159	34
159	67
159	747
159	43
159	898
159	250
159	49
159	383
159	2398
159	1309
159	15
159	132
159	156
159	244
159	1954
159	333
159	304
159	147
159	2279
159	8
159	1748
159	73
159	142
159	157
159	28
159	905
159	1605
159	1279
159	2252
159	2579
160	2703
160	103
160	2541
160	857
160	854
160	853
160	159
160	1570
160	1265
160	1220
161	2765
161	146
161	429
161	1405
161	923
161	2730
162	53
162	2103
162	165
162	159
162	696
162	39
162	1088
162	1109
163	1057
163	58
163	41
163	1986
163	28
163	1674
163	322
163	784
163	274
163	1309
163	34
163	2513
163	375
163	60
163	1757
163	486
163	633
163	259
163	170
163	2307
164	1603
165	162
165	185
165	696
165	531
165	16
165	0
165	2219
165	1481
165	260
165	114
165	315
165	268
165	244
165	10
165	150
166	2073
166	41
166	891
166	1842
166	400
166	15
166	747
166	2252
166	2653
166	843
166	2003
166	2052
166	155
166	87
166	1533
166	2778
166	193
166	2735
166	67
166	72
166	444
166	579
166	86
166	1348
166	558
166	199
166	46
166	38
166	17
166	123
166	9
166	6
166	95
166	39
166	1218
166	1029
166	681
167	1549
167	289
167	747
167	1456
167	2054
167	529
167	333
167	1893
167	294
167	319
167	1448
167	193
167	260
167	534
167	150
167	541
167	1550
167	87
168	874
168	1119
168	2
168	1934
168	899
168	2869
168	2945
168	2926
168	132
168	1643
168	1063
168	103
168	139
169	623
169	120
169	2590
169	2739
169	2187
169	1267
169	1579
169	8
169	238
169	1474
169	0
169	51
169	1988
169	55
169	9
169	423
169	204
169	77
170	969
170	941
170	259
170	1674
170	2680
170	1013
170	67
170	760
170	443
170	1567
170	592
170	103
170	805
170	1891
170	727
170	1233
170	1057
170	1573
170	163
171	1609
171	34
171	0
171	1270
171	342
172	358
172	1359
172	1899
172	41
172	656
172	352
172	1309
172	0
172	28
172	633
172	34
173	1309
173	34
173	2412
173	1334
173	584
173	1478
173	2146
173	2285
173	288
173	633
173	155
174	272
174	2219
174	2872
174	2769
174	2431
174	1643
174	1332
174	2821
174	382
174	2541
174	2403
174	1528
174	627
174	139
174	175
174	180
174	2137
174	456
174	1474
174	849
174	58
174	24
174	306
174	329
174	619
174	244
174	289
174	418
174	118
174	302
174	388
174	43
174	29
174	119
174	220
174	245
174	142
174	46
174	103
174	0
174	2
174	1355
174	257
174	223
174	611
174	1063
174	918
174	330
174	890
174	2290
175	1840
175	2593
175	1927
175	687
175	1164
175	1098
175	1588
175	1084
175	2049
175	34
175	423
175	347
175	801
175	2728
175	458
175	289
175	2277
175	1517
175	1763
175	200
175	244
175	747
175	2740
175	330
175	306
175	2506
175	2900
175	1931
175	2563
175	688
175	58
175	2336
175	1359
175	563
175	1382
175	1078
175	2600
175	1754
175	2078
175	2252
175	2023
175	2739
175	1839
175	1340
175	2346
175	1604
175	43
175	2515
175	15
175	1160
175	1549
175	1659
175	1247
175	640
175	1794
175	258
175	673
175	2575
175	1478
175	825
175	2058
175	2504
175	231
175	193
175	1345
175	1105
175	1365
175	2463
175	312
175	2433
175	2074
175	2243
175	780
175	46
175	1954
175	410
175	184
175	1690
175	2809
175	2054
175	406
175	1579
175	2434
175	2440
175	2064
175	1023
175	513
175	664
175	271
175	17
175	1462
175	2725
175	693
175	72
175	1464
175	800
175	1600
175	293
175	2541
175	2384
175	1686
175	1981
175	2163
175	764
175	428
175	1515
175	144
175	357
175	1708
175	2856
175	2959
175	2383
175	2711
175	285
175	2673
175	2794
175	653
175	2206
175	1882
175	2743
175	485
175	1043
175	23
175	450
175	260
175	510
175	9
175	1343
175	2565
175	167
175	548
175	2399
175	1185
175	2730
175	1467
175	1119
175	1726
175	424
175	2693
175	1734
175	2222
175	1015
175	2306
175	766
175	42
175	268
175	1793
175	1635
175	229
175	2389
175	2963
175	2043
175	1611
175	1362
175	1654
175	505
175	2473
175	573
175	988
175	198
175	1007
175	2261
176	448
176	2739
176	640
176	2874
176	193
176	416
176	2680
176	330
176	2285
176	224
176	2331
176	584
176	2219
176	182
176	2336
176	175
176	456
176	2106
176	1446
176	1334
176	773
176	629
176	1585
176	570
176	306
176	868
176	641
176	73
176	257
176	0
176	149
176	96
176	1229
177	851
177	1680
177	72
177	1045
177	1309
177	123
177	9
178	1897
178	103
179	1659
179	34
179	701
179	1084
179	244
179	406
179	459
179	801
179	289
179	640
179	0
179	8
179	2218
179	2145
179	2328
179	180
179	1951
179	1093
179	1016
179	1771
179	263
179	33
179	1856
179	1748
179	21
179	274
179	186
179	633
179	1886
179	286
179	678
179	198
179	255
179	159
179	352
179	238
179	2059
179	201
179	978
179	108
179	39
179	1899
179	48
179	318
179	867
179	963
179	209
179	41
179	952
179	841
179	2298
179	1863
179	137
179	188
179	2765
179	6
179	53
179	333
179	9
179	2196
179	121
179	1309
179	2541
180	800
180	1098
180	809
180	1096
180	516
180	1570
180	103
180	1309
180	2214
181	2155
181	2023
182	2955
182	1611
182	729
182	773
182	2504
182	1818
182	1897
182	494
182	1600
182	1003
182	8
184	2108
184	1312
184	2204
184	400
184	2912
184	640
184	260
184	687
184	1712
184	42
184	598
184	268
184	2463
184	1160
184	17
184	1954
184	747
184	307
184	2163
184	410
184	2303
184	271
184	119
184	513
184	2074
184	244
184	760
184	543
184	406
184	520
184	2434
184	2064
184	2068
184	1690
184	1464
184	1462
184	657
184	1030
184	175
184	72
184	1310
184	104
184	1478
184	0
184	1023
184	561
184	1973
184	2219
184	2206
184	1997
184	522
184	497
184	278
184	139
184	38
184	2
184	1058
184	678
184	2733
184	1343
184	655
184	392
184	193
184	1654
184	289
184	167
184	1258
185	106
185	67
185	159
186	203
186	204
186	714
186	931
186	2739
186	315
186	76
186	179
186	1448
186	2590
186	1368
186	169
186	77
186	9
186	55
186	38
186	51
187	2004
187	102
187	800
187	1649
187	2841
187	2034
187	951
187	2624
187	2649
187	1228
187	1741
187	1891
187	377
188	993
188	1593
188	2258
188	1050
188	2328
188	214
188	511
188	1523
188	225
188	15
188	39
188	179
188	47
188	2398
188	1340
188	1992
188	640
188	115
188	528
188	1614
188	770
188	574
188	73
188	148
188	273
188	182
188	11
188	0
188	121
188	251
188	133
188	2431
188	1124
189	330
189	8
190	1478
190	2512
190	464
190	1954
190	2600
190	392
190	347
190	2950
190	406
190	1666
190	2060
191	2214
191	494
191	119
191	193
192	2776
192	363
192	225
192	1710
192	34
192	2136
192	2863
193	52
193	806
193	1160
193	1012
193	1075
193	1643
193	190
193	1478
193	1244
193	2163
193	1877
193	1511
193	2303
193	652
193	42
193	1954
193	1465
193	727
193	244
193	2214
193	2365
193	2306
193	902
193	2074
193	289
193	184
193	139
193	2664
193	1611
193	1604
193	307
193	2639
193	807
193	2809
193	38
193	1464
193	72
193	17
193	513
193	410
193	2434
193	1365
193	657
193	212
193	175
193	46
193	1111
193	2868
193	878
193	2730
193	462
193	1808
193	309
193	1738
193	974
193	115
194	395
194	120
194	963
194	1024
194	1421
194	1573
194	34
194	633
194	55
194	0
194	9
194	123
194	6
194	46
194	228
194	1177
194	32
195	194
195	642
195	2660
195	1400
195	2739
195	43
195	16
195	10
195	2107
195	2312
195	28
195	2612
195	0
195	2726
196	1604
196	692
196	2512
196	64
196	46
196	2
197	384
197	215
197	273
197	358
197	198
197	0
197	1448
197	11
198	273
198	9
198	352
198	215
198	41
198	34
198	383
198	384
198	197
198	0
198	1448
198	28
198	1588
198	373
199	188
199	23
199	96
199	28
199	0
199	9
199	21
199	429
199	2294
199	193
199	243
199	511
199	513
199	1588
199	746
199	2836
199	147
199	72
199	633
199	34
199	225
199	87
200	1910
200	2893
200	992
200	175
200	747
200	508
200	2172
200	2752
200	548
200	2282
200	1954
200	1897
200	930
200	67
200	579
200	678
200	34
200	2595
200	1422
200	2114
200	2322
200	1183
200	2635
200	406
200	1332
200	94
200	1530
200	5
200	1999
200	1946
200	218
200	369
200	2285
201	179
201	1318
201	34
202	1141
202	1707
203	1588
203	87
203	34
203	23
203	9
204	77
204	76
204	2590
204	931
204	186
204	169
204	250
204	2739
204	2882
204	511
204	1526
204	125
204	1063
204	850
204	305
204	2219
204	2626
204	1047
204	1822
204	378
204	921
204	1871
204	28
204	58
204	55
204	38
204	51
204	73
204	184
204	1541
204	34
204	1368
204	1544
204	2647
205	304
205	1419
205	9
205	1354
205	1774
205	1056
205	1943
205	47
205	225
205	1969
205	541
205	21
205	80
205	952
205	1713
205	2059
205	529
205	400
205	330
205	1255
205	16
205	354
205	58
205	34
205	1175
205	2058
205	2869
205	1659
205	2357
205	1043
205	132
205	2091
205	1434
205	1716
205	596
205	118
205	633
205	114
205	1734
205	528
205	905
205	1
205	46
205	1710
205	1309
205	209
205	53
205	921
205	333
205	67
205	152
205	87
205	17
205	0
205	28
205	1229
205	2431
205	106
205	1670
205	2944
205	2894
206	1897
206	392
206	1309
206	81
207	553
207	921
207	766
207	581
207	407
207	502
207	278
207	38
207	66
207	223
207	2642
207	741
207	725
207	835
207	6
207	505
208	2836
208	434
208	318
209	693
209	383
209	2431
209	1171
209	53
209	21
209	429
209	1566
209	318
209	179
209	1573
209	137
209	1398
209	34
209	1186
209	1411
209	322
209	983
209	914
209	1309
209	8
209	1734
209	17
209	952
209	46
209	380
209	633
209	72
209	9
209	147
209	1748
209	1380
209	1358
211	1452
211	400
211	2821
211	1691
211	8
211	942
211	302
211	547
211	118
211	24
211	174
211	220
211	48
211	142
211	119
211	2
211	0
211	148
212	1520
212	1604
212	235
212	193
212	904
212	807
212	1954
212	689
212	903
212	206
212	688
212	2712
212	1312
212	2076
212	334
212	474
212	878
212	1612
212	681
212	505
212	1438
212	947
212	488
213	2328
213	34
213	774
213	121
214	317
214	1018
214	161
214	1067
214	1177
214	730
214	87
214	2398
214	2294
214	11
214	2328
214	33
214	633
214	1550
214	330
214	532
214	310
214	529
214	30
214	9
214	23
214	545
214	512
214	73
214	383
214	352
214	318
214	2224
214	107
214	2505
214	15
214	2059
214	333
214	78
214	34
214	14
214	243
214	963
214	273
214	41
214	188
214	47
214	427
214	18
214	2304
214	1986
214	112
214	89
214	1218
214	286
214	146
214	39
214	2106
214	175
214	2005
214	2488
215	2836
215	2765
215	262
215	663
215	197
215	1712
215	835
215	198
215	47
215	11
215	390
215	2291
215	380
215	24
215	384
215	687
215	34
215	831
215	0
216	103
216	34
216	28
216	1084
216	8
216	72
216	0
216	46
216	2882
216	80
216	516
216	383
217	2266
217	2872
217	2616
217	1508
217	1604
217	2012
217	2393
217	2635
217	873
217	2285
217	2252
217	963
217	330
217	2060
217	2735
217	1842
217	613
217	891
217	1145
217	633
217	1645
217	34
217	516
217	2794
217	616
218	1555
218	274
218	17
218	10
218	2924
218	1565
218	2245
218	506
218	200
218	611
218	9
218	8
219	34
219	1478
219	392
219	486
219	0
220	1797
220	2081
220	1478
220	1840
220	960
220	34
220	406
220	635
220	211
220	2635
220	1084
220	118
220	119
221	2431
221	654
221	0
221	29
221	2882
221	2006
221	1434
221	9
221	194
222	1973
222	139
223	1690
223	1641
223	1966
223	1250
223	2078
223	289
223	579
223	868
223	1781
223	360
223	735
223	207
223	603
223	766
223	1794
223	2832
223	174
223	2739
223	1601
223	2
223	330
223	1313
223	66
223	2271
223	60
223	1098
223	2635
223	309
223	2245
223	516
223	1384
223	2723
223	915
223	2060
223	857
223	694
223	919
223	921
223	601
223	67
223	1453
223	1917
223	528
223	306
223	175
223	1614
223	1309
223	1659
223	1623
223	1340
223	490
223	1427
223	293
223	347
223	830
223	739
223	299
223	1054
223	58
223	756
223	80
223	72
223	641
223	8
223	329
223	388
223	365
223	382
223	376
223	377
223	43
223	16
223	46
223	114
223	771
224	2852
224	828
224	1570
224	103
224	64
224	2104
224	2473
224	1954
224	1478
224	1392
224	2214
224	176
225	663
225	76
225	905
225	322
225	155
225	137
225	2328
225	273
225	28
225	850
225	188
225	34
225	67
225	1171
225	1124
225	205
225	73
225	47
225	39
225	0
225	10
226	890
226	2219
226	2832
226	175
226	1172
226	182
226	68
226	2
227	47
227	887
227	579
227	1897
227	519
227	54
227	1142
227	1628
227	1309
227	340
227	119
227	257
227	16
228	194
228	1567
228	170
228	799
228	0
228	762
228	912
229	1119
229	1951
229	855
229	41
229	80
229	14
229	1183
229	73
229	239
229	72
229	1
229	66
229	175
229	392
229	1298
230	236
230	1132
230	867
230	901
230	430
230	1954
230	1531
230	452
231	908
231	233
231	2797
231	257
231	90
231	66
231	175
231	957
231	1315
231	1
231	72
232	416
232	1309
232	1731
232	51
232	406
232	71
233	1374
233	119
233	87
233	2309
233	231
233	1897
233	455
233	2813
233	1842
233	1255
233	1392
233	689
233	300
233	752
233	1600
