1239	1245
1245	1239
1239	1246
1246	1239
1239	1247
1247	1239
1239	1248
1248	1239
1239	1249
1249	1239
1250	1251
1251	1250
1250	79
79	1250
1250	281
281	1250
1252	1253
1253	1252
1252	923
923	1252
1254	681
681	1254
1254	1255
1255	1254
1256	72
72	1256
1256	1257
1257	1256
1256	61
61	1256
1256	1150
1150	1256
1256	1258
1258	1256
1259	383
383	1259
1259	1260
1260	1259
1259	293
293	1259
1259	136
136	1259
1259	369
369	1259
771	770
770	771
1261	1262
1262	1261
1261	1263
1263	1261
1261	1264
1264	1261
1261	1265
1265	1261
1261	1266
1266	1261
1261	1267
1267	1261
1261	1268
1268	1261
1261	1269
1269	1261
1261	1270
1270	1261
1261	1271
1271	1261
1261	1272
1272	1261
1273	1274
1274	1273
1275	1276
1276	1275
1275	596
596	1275
1275	1277
1277	1275
1275	30
30	1275
1275	1278
1278	1275
1279	383
383	1279
1279	1280
1280	1279
1279	386
386	1279
1279	1281
1281	1279
1279	726
726	1279
1279	1282
1282	1279
1279	249
249	1279
1279	1283
1283	1279
1279	1284
1284	1279
1279	251
251	1279
1279	728
728	1279
1279	729
729	1279
1285	881
881	1285
1285	1122
1122	1285
1285	1094
1094	1285
1285	1123
1123	1285
1285	1286
1286	1285
1285	1287
1287	1285
1285	1288
1288	1285
1285	591
591	1285
1285	1289
1289	1285
1285	1290
1290	1285
1285	43
43	1285
1285	45
45	1285
1285	502
502	1285
1291	796
796	1291
1291	800
800	1291
1292	1293
1293	1292
1294	1295
1295	1294
920	919
919	920
920	921
921	920
920	1059
1059	920
920	1296
1296	920
920	1041
1041	920
920	1297
1297	920
920	543
543	920
920	1298
1298	920
920	1003
1003	920
920	922
922	920
920	1253
1253	920
920	864
864	920
920	1166
1166	920
920	1299
1299	920
920	618
618	920
920	1005
1005	920
920	1300
1300	920
920	1009
1009	920
920	1010
1010	920
920	1301
1301	920
920	830
830	920
920	1011
1011	920
920	1302
1302	920
920	303
303	920
920	1055
1055	920
920	1303
1303	920
920	1304
1304	920
920	923
923	920
920	1255
1255	920
920	1133
1133	920
920	167
167	920
920	1305
1305	920
920	1000
1000	920
920	1306
1306	920
1307	1308
1308	1307
1309	135
135	1309
1309	930
930	1309
1310	1311
1311	1310
1310	1264
1264	1310
1310	1312
1312	1310
1310	1313
1313	1310
1310	1314
1314	1310
1310	1315
1315	1310
1310	1316
1316	1310
1310	1317
1317	1310
1310	1318
1318	1310
1310	1319
1319	1310
1310	1320
1320	1310
1321	16
16	1321
1321	596
596	1321
1321	43
43	1321
570	568
568	570
529	528
528	529
529	875
875	529
529	530
530	529
529	1322
1322	529
382	377
377	382
382	775
775	382
382	1323
1323	382
1324	1325
1325	1324
1324	1326
1326	1324
1324	1327
1327	1324
1328	303
303	1328
1329	1088
1088	1329
519	518
518	519
519	955
955	519
519	1140
1140	519
519	989
989	519
519	675
675	519
519	266
266	519
519	267
267	519
519	1071
1071	519
519	1330
1330	519
519	1331
1331	519
519	956
956	519
519	1332
1332	519
519	1333
1333	519
519	1334
1334	519
519	1335
1335	519
519	702
702	519
519	277
277	519
519	278
278	519
519	1336
1336	519
519	1308
1308	519
519	958
958	519
519	1064
1064	519
519	1337
1337	519
519	520
520	519
880	879
879	880
880	979
979	880
880	676
676	880
880	516
516	880
880	1107
1107	880
880	1338
1338	880
880	136
136	880
880	235
235	880
880	43
43	880
880	251
251	880
948	946
946	948
948	1339
1339	948
948	1340
1340	948
948	949
949	948
948	951
951	948
948	739
739	948
1341	1342
1342	1341
1341	775
775	1341
1341	1343
1343	1341
1344	384
384	1344
1344	516
516	1344
1344	1152
1152	1344
1344	1137
1137	1344
1345	640
640	1345
1345	987
987	1345
1139	1138
1138	1139
1139	1346
1346	1139
1139	1331
1331	1139
1139	520
520	1139
1347	1348
1348	1347
332	331
331	332
332	1349
1349	332
332	520
520	332
383	377
377	383
383	499
499	383
383	588
588	383
383	839
839	383
383	1259
1259	383
383	1279
1279	383
383	772
772	383
383	1189
1189	383
383	1236
1236	383
383	1350
1350	383
383	1351
1351	383
383	1352
1352	383
383	1122
1122	383
383	384
384	383
383	1094
1094	383
383	1353
1353	383
383	1354
1354	383
383	1355
1355	383
383	775
775	383
383	589
589	383
383	244
244	383
383	1123
1123	383
383	1356
1356	383
383	1357
1357	383
383	1280
1280	383
383	245
245	383
383	1043
1043	383
383	1358
1358	383
383	537
537	383
383	386
386	383
383	749
749	383
383	135
135	383
383	1359
1359	383
383	677
677	383
383	27
27	383
383	1281
1281	383
383	1287
1287	383
383	1360
1360	383
383	500
500	383
383	590
590	383
383	1361
1361	383
383	597
597	383
383	1362
1362	383
383	591
591	383
383	1289
1289	383
383	1290
1290	383
383	884
884	383
383	1363
1363	383
383	587
587	383
383	1364
1364	383
383	1211
1211	383
383	1237
1237	383
383	247
247	383
383	293
293	383
383	1045
1045	383
383	726
726	383
383	1282
1282	383
383	1124
1124	383
383	136
136	383
383	249
249	383
383	1283
1283	383
383	39
39	383
383	369
369	383
383	40
40	383
383	43
43	383
383	237
237	383
383	1284
1284	383
383	697
697	383
383	1278
1278	383
383	1214
1214	383
383	1365
1365	383
383	1366
1366	383
383	251
251	383
383	1367
1367	383
383	885
885	383
383	728
728	383
383	1368
1368	383
1369	1343
1343	1369
1370	1257
1257	1370
1371	367
367	1371
1372	641
641	1372
1372	642
642	1372
603	602
602	603
603	1373
1373	603
603	641
641	603
603	651
651	603
603	652
652	603
603	642
642	603
603	653
653	603
989	536
536	989
989	1223
1223	989
989	519
519	989
989	1224
1224	989
989	618
618	989
989	805
805	989
989	1225
1225	989
989	1008
1008	989
989	1226
1226	989
989	1227
1227	989
989	520
520	989
989	1228
1228	989
1374	543
543	1374
1375	517
517	1375
1376	317
317	1376
1342	1341
1341	1342
1342	1350
1350	1342
1342	384
384	1342
1342	244
244	1342
1342	1043
1043	1342
1342	845
845	1342
1342	1377
1377	1342
1342	249
249	1342
1342	1048
1048	1342
1342	40
40	1342
1342	43
43	1342
1342	1365
1365	1342
1342	251
251	1342
1342	729
729	1342
1378	1379
1379	1378
1378	1380
1380	1378
1378	1381
1381	1378
1378	515
515	1378
1378	607
607	1378
1378	1382
1382	1378
1378	1383
1383	1378
1378	1384
1384	1378
1378	1385
1385	1378
1378	1386
1386	1378
1378	1387
1387	1378
1378	1388
1388	1378
1378	1389
1389	1378
1378	1390
1390	1378
1378	1391
1391	1378
1378	1392
1392	1378
1378	1393
1393	1378
1378	1394
1394	1378
1092	1091
1091	1092
1092	43
43	1092
1092	251
251	1092
1395	1396
1396	1395
1395	1397
1397	1395
1395	1398
1398	1395
1395	1399
1399	1395
1395	1400
1400	1395
1395	1401
1401	1395
1395	1402
1402	1395
1395	1403
1403	1395
1395	1404
1404	1395
1395	1405
1405	1395
1395	1406
1406	1395
1395	1407
1407	1395
860	402
402	860
860	1408
1408	860
860	795
795	860
860	796
796	860
860	797
797	860
860	798
798	860
860	799
799	860
860	800
800	860
1409	1339
1339	1409
1409	1410
1410	1409
706	2
2	706
706	415
415	706
706	705
705	706
706	1411
1411	706
696	694
694	696
696	1208
1208	696
696	1353
1353	696
696	500
500	696
696	1412
1412	696
696	716
716	696
696	293
293	696
696	136
136	696
696	369
369	696
696	501
501	696
696	502
502	696
1413	1414
1414	1413
1413	1415
1415	1413
1413	616
616	1413
1416	587
587	1416
88	84
84	88
88	90
90	88
88	9
9	88
88	96
96	88
88	207
207	88
88	98
98	88
88	99
99	88
88	100
100	88
88	102
102	88
88	104
104	88
88	209
209	88
88	107
107	88
88	108
108	88
88	109
109	88
88	110
110	88
88	112
112	88
88	113
113	88
88	114
114	88
88	115
115	88
88	186
186	88
88	116
116	88
88	213
213	88
88	119
119	88
88	1417
1417	88
88	214
214	88
88	1036
1036	88
88	189
189	88
88	123
123	88
88	125
125	88
88	127
127	88
88	128
128	88
88	13
13	88
88	129
129	88
88	130
130	88
88	133
133	88
1418	1041
1041	1418
1418	1419
1419	1418
1418	1420
1420	1418
1421	1422
1422	1421
1421	1366
1366	1421
1421	580
580	1421
221	218
218	221
221	1057
1057	221
221	1028
1028	221
221	546
546	221
221	1423
1423	221
221	1030
1030	221
221	548
548	221
221	805
805	221
221	550
550	221
221	553
553	221
221	1424
1424	221
221	556
556	221
221	807
807	221
221	460
460	221
221	461
461	221
221	1366
1366	221
221	580
580	221
1425	366
366	1425
1425	1047
1047	1425
1425	885
885	1425
1426	1427
1427	1426
1426	1428
1428	1426
1426	1308
1308	1426
584	583
583	584
584	3
3	584
584	1350
1350	584
584	384
384	584
584	244
244	584
584	1343
1343	584
584	245
245	584
584	749
749	584
584	368
368	584
584	247
247	584
584	727
727	584
584	1048
1048	584
584	253
253	584
772	770
770	772
772	383
383	772
772	384
384	772
772	1343
1343	772
772	135
135	772
772	849
849	772
772	1360
1360	772
772	598
598	772
772	368
368	772
772	726
726	772
772	43
43	772
772	252
252	772
507	506
506	507
507	508
508	507
507	509
509	507
507	510
510	507
507	511
511	507
507	512
512	507
507	513
513	507
89	84
84	89
89	90
90	89
89	9
9	89
89	101
101	89
89	208
208	89
89	104
104	89
89	108
108	89
89	115
115	89
89	212
212	89
89	276
276	89
89	188
188	89
89	127
127	89
89	128
128	89
89	129
129	89
348	347
347	348
348	349
349	348
348	971
971	348
348	350
350	348
348	352
352	348
348	870
870	348
348	354
354	348
138	137
137	138
138	178
178	138
138	957
957	138
138	276
276	138
138	189
189	138
480	479
479	480
480	481
481	480
480	482
482	480
480	483
483	480
480	484
484	480
480	485
485	480
1234	1233
1233	1234
1234	1235
1235	1234
1234	881
881	1234
1234	1359
1359	1234
1234	590
590	1234
1234	1290
1290	1234
1234	39
39	1234
1234	43
43	1234
1234	251
251	1234
1235	1233
1233	1235
1235	1234
1234	1235
1235	43
43	1235
455	219
219	455
455	1070
1070	455
455	460
460	455
455	1429
1429	455
455	782
782	455
455	463
463	455
455	784
784	455
843	840
840	843
843	201
201	843
843	844
844	843
843	1209
1209	843
843	1362
1362	843
843	626
626	843
843	777
777	843
243	242
242	243
243	202
202	243
243	1106
1106	243
243	1188
1188	243
243	881
881	243
243	1430
1430	243
243	1122
1122	243
243	1123
1123	243
243	27
27	243
243	1431
1431	243
243	1432
1432	243
243	30
30	243
243	429
429	243
243	591
591	243
243	1237
1237	243
243	1045
1045	243
243	39
39	243
243	1108
1108	243
243	250
250	243
243	1367
1367	243
243	885
885	243
941	940
940	941
941	942
942	941
941	943
943	941
941	944
944	941
941	945
945	941
1433	754
754	1433
1433	75
75	1433
1433	470
470	1433
1433	471
471	1433
1433	472
472	1433
1433	1434
1434	1433
1433	1435
1435	1433
1110	1109
1109	1110
1110	1099
1099	1110
1110	995
995	1110
1339	948
948	1339
1339	1409
1409	1339
1339	1357
1357	1339
1339	1410
1410	1339
1339	1282
1282	1339
1339	235
235	1339
1339	951
951	1339
1113	1112
1112	1113
1113	1114
1114	1113
1113	1115
1115	1113
1113	1116
1116	1113
1113	1117
1117	1113
1113	1118
1118	1113
1113	1119
1119	1113
1113	1120
1120	1113
1189	1187
1187	1189
1189	383
383	1189
1189	1191
1191	1189
1189	1044
1044	1189
1189	668
668	1189
1189	1436
1436	1189
1189	644
644	1189
1189	822
822	1189
1027	540
540	1027
1027	1028
1028	1027
1027	1030
1030	1027
1027	1031
1031	1027
1027	548
548	1027
1027	556
556	1027
1027	562
562	1027
1236	1233
1233	1236
1236	383
383	1236
1236	384
384	1236
1236	1094
1094	1236
1236	1123
1123	1236
1236	1043
1043	1236
1236	39
39	1236
1236	43
43	1236
364	363
363	364
364	392
392	364
15	14
14	15
15	26
26	15
15	34
34	15
15	42
42	15
15	49
49	15
15	50
50	15
15	51
51	15
786	785
785	786
786	825
825	786
786	787
787	786
786	1437
1437	786
786	322
322	786
465	464
464	465
465	466
466	465
465	467
467	465
16	14
14	16
16	377
377	16
16	1233
1233	16
16	1321
1321	16
16	384
384	16
16	1123
1123	16
16	500
500	16
16	591
591	16
90	84
84	90
90	85
85	90
90	86
86	90
90	175
175	90
90	88
88	90
90	89
89	90
90	91
91	90
90	9
9	90
90	94
94	90
90	95
95	90
90	96
96	90
90	97
97	90
90	207
207	90
90	98
98	90
90	99
99	90
90	178
178	90
90	100
100	90
90	101
101	90
90	102
102	90
90	179
179	90
90	180
180	90
90	181
181	90
90	104
104	90
90	105
105	90
90	209
209	90
90	107
107	90
90	108
108	90
90	109
109	90
90	1034
1034	90
90	183
183	90
90	110
110	90
90	111
111	90
90	184
184	90
90	1035
1035	90
90	112
112	90
90	113
113	90
90	114
114	90
90	115
115	90
90	186
186	90
90	116
116	90
90	117
117	90
90	917
917	90
90	118
118	90
90	211
211	90
90	212
212	90
90	213
213	90
90	119
119	90
90	187
187	90
90	120
120	90
90	188
188	90
90	964
964	90
90	1036
1036	90
90	189
189	90
90	190
190	90
90	1037
1037	90
90	191
191	90
90	192
192	90
90	215
215	90
90	124
124	90
90	125
125	90
90	194
194	90
90	127
127	90
90	128
128	90
90	195
195	90
90	13
13	90
90	129
129	90
90	130
130	90
90	131
131	90
90	132
132	90
90	216
216	90
90	133
133	90
90	217
217	90
305	304
304	305
305	306
306	305
305	307
307	305
305	308
308	305
305	309
309	305
305	310
310	305
475	474
474	475
640	639
639	640
640	1345
1345	640
640	237
237	640
1190	1187
1187	1190
1190	1192
1192	1190
1190	1193
1193	1190
1190	1195
1195	1190
1190	1196
1196	1190
1190	1201
1201	1190
1190	1202
1202	1190
1190	1203
1203	1190
1190	1204
1204	1190
744	743
743	744
744	1297
1297	744
744	165
165	744
744	302
302	744
744	478
478	744
744	1111
1111	744
744	748
748	744
861	402
402	861
861	863
863	861
861	865
865	861
861	866
866	861
861	868
868	861
861	871
871	861
599	67
67	599
599	600
600	599
599	68
68	599
599	601
601	599
875	874
874	875
875	529
529	875
875	876
876	875
875	688
688	875
875	1322
1322	875
875	877
877	875
875	689
689	875
875	878
878	875
675	674
674	675
675	667
667	675
675	519
519	675
675	1330
1330	675
675	469
469	675
675	1332
1332	675
675	1438
1438	675
675	1150
1150	675
675	1336
1336	675
675	1337
1337	675
675	424
424	675
926	327
327	926
926	956
956	926
926	241
241	926
1396	1395
1395	1396
1396	1397
1397	1396
1396	1398
1398	1396
1396	1399
1399	1396
1396	1105
1105	1396
1396	1400
1400	1396
1396	1403
1403	1396
1396	1404
1404	1396
1396	1406
1406	1396
1396	1407
1407	1396
488	486
486	488
488	568
568	488
488	812
812	488
488	489
489	488
488	490
490	488
488	359
359	488
488	493
493	488
488	494
494	488
488	495
495	488
488	496
496	488
488	813
813	488
488	11
11	488
488	814
814	488
488	572
572	488
488	573
573	488
1439	60
60	1439
1439	61
61	1439
1262	1261
1261	1262
1262	1263
1263	1262
1262	1265
1265	1262
1262	1267
1267	1262
1262	1269
1269	1262
1262	1270
1270	1262
1262	1271
1271	1262
1262	1272
1272	1262
72	71
71	72
72	1256
1256	72
72	697
697	72
72	1214
1214	72
72	1215
1215	72
265	261
261	265
265	931
931	265
265	1082
1082	265
265	65
65	265
265	922
922	265
265	949
949	265
265	1438
1438	265
265	428
428	265
265	1440
1440	265
881	879
879	881
881	1285
1285	881
881	1234
1234	881
881	243
243	881
881	1209
1209	881
881	682
682	881
881	27
27	881
881	1287
1287	881
881	1288
1288	881
881	30
30	881
881	591
591	881
881	1289
1289	881
881	248
248	881
881	45
45	881
881	502
502	881
881	367
367	881
881	251
251	881
91	84
84	91
91	90
90	91
91	9
9	91
91	93
93	91
91	96
96	91
91	97
97	91
91	98
98	91
91	103
103	91
91	208
208	91
91	104
104	91
91	108
108	91
91	109
109	91
91	183
183	91
91	184
184	91
91	112
112	91
91	186
186	91
91	118
118	91
91	211
211	91
91	213
213	91
91	189
189	91
91	191
191	91
91	125
125	91
91	128
128	91
91	13
13	91
91	129
129	91
91	217
217	91
1066	263
263	1066
1066	1067
1067	1066
1066	912
912	1066
1066	274
274	1066
1066	279
279	1066
1066	281
281	1066
1066	282
282	1066
1340	948
948	1340
1340	1373
1373	1340
1340	593
593	1340
1340	587
587	1340
1340	951
951	1340
1340	1441
1441	1340
1340	238
238	1340
1128	1127
1127	1128
1128	1186
1186	1128
1128	1050
1050	1128
1128	954
954	1128
1128	1129
1129	1128
1128	975
975	1128
176	85
85	176
176	178
178	176
176	104
104	176
176	185
185	176
176	193
193	176
176	965
965	176
707	379
379	707
707	708
708	707
707	709
709	707
707	710
710	707
707	711
711	707
707	712
712	707
707	713
713	707
707	714
714	707
862	402
402	862
862	858
858	862
862	864
864	862
862	1442
1442	862
862	351
351	862
862	867
867	862
862	870
870	862
862	872
872	862
59	58
58	59
59	1443
1443	59
59	1444
1444	59
59	697
697	59
59	63
63	59
59	1445
1445	59
59	406
406	59
679	678
678	679
679	269
269	679
679	1165
1165	679
679	178
178	679
679	618
618	679
679	165
165	679
679	781
781	679
679	1136
1136	679
679	1160
1160	679
679	1133
1133	679
921	919
919	921
921	920
920	921
921	543
543	921
921	922
922	921
921	1060
1060	921
921	124
124	921
337	336
336	337
337	338
338	337
337	339
339	337
337	340
340	337
337	341
341	337
337	1289
1289	337
337	342
342	337
337	343
343	337
337	344
344	337
337	345
345	337
298	297
297	298
298	942
942	298
298	1446
1446	298
298	943
943	298
298	895
895	298
812	7
7	812
812	487
487	812
812	488
488	812
812	490
490	812
812	359
359	812
812	494
494	812
812	571
571	812
812	496
496	812
812	813
813	812
812	814
814	812
812	573
573	812
990	536
536	990
990	1331
1331	990
990	991
991	990
990	994
994	990
990	995
995	990
1263	1261
1261	1263
1263	1262
1262	1263
1263	1265
1265	1263
1263	1267
1267	1263
1263	1268
1268	1263
1263	1269
1269	1263
1263	1270
1270	1263
1263	1271
1271	1263
1263	1272
1272	1263
1186	1185
1185	1186
1186	1128
1128	1186
1186	1050
1050	1186
1186	1052
1052	1186
1186	975
975	1186
17	14
14	17
17	38
38	17
17	39
39	17
17	42
42	17
285	284
284	285
285	900
900	285
285	1447
1447	285
285	287
287	285
311	140
140	311
311	312
312	311
311	313
313	311
311	314
314	311
311	315
315	311
311	316
316	311
311	318
318	311
311	319
319	311
311	324
324	311
311	325
325	311
408	407
407	408
408	1447
1447	408
1093	1091
1091	1093
1093	30
30	1093
1093	756
756	1093
1093	251
251	1093
1093	1049
1049	1093
1373	603
603	1373
1373	1340
1340	1373
1373	641
641	1373
1373	651
651	1373
1373	642
642	1373
1373	653
653	1373
629	627
627	629
629	1448
1448	629
629	632
632	629
629	633
633	629
629	1449
1449	629
1068	264
264	1068
1068	1040
1040	1068
1068	1069
1069	1068
1068	1070
1070	1068
1068	462
462	1068
328	326
326	328
328	536
536	328
328	266
266	328
328	329
329	328
328	255
255	328
328	199
199	328
266	261
261	266
266	1063
1063	266
266	519
519	266
266	328
328	266
266	1331
1331	266
266	333
333	266
266	505
505	266
266	277
277	266
266	278
278	266
266	1336
1336	266
266	79
79	266
834	833
833	834
834	1450
1450	834
834	1354
1354	834
834	1451
1451	834
834	835
835	834
834	836
836	834
834	837
837	834
834	1452
1452	834
834	237
237	834
834	838
838	834
1059	1058
1058	1059
1059	920
920	1059
1059	1296
1296	1059
1059	469
469	1059
1059	178
178	1059
1059	1062
1062	1059
1430	243
243	1430
1430	135
135	1430
1430	1431
1431	1430
1430	1432
1432	1430
1430	1046
1046	1430
1379	1378
1378	1379
1379	1381
1381	1379
1379	607
607	1379
1379	1382
1382	1379
1379	1384
1384	1379
1379	1386
1386	1379
1379	1388
1388	1379
1379	1393
1393	1379
1379	1394
1394	1379
9	6
6	9
9	85
85	9
9	86
86	9
9	175
175	9
9	88
88	9
9	89
89	9
9	90
90	9
9	91
91	9
9	92
92	9
9	93
93	9
9	97
97	9
9	1453
1453	9
9	178
178	9
9	101
101	9
9	358
358	9
9	103
103	9
9	208
208	9
9	104
104	9
9	107
107	9
9	108
108	9
9	109
109	9
9	183
183	9
9	110
110	9
9	184
184	9
9	112
112	9
9	113
113	9
9	114
114	9
9	115
115	9
9	186
186	9
9	118
118	9
9	121
121	9
9	188
188	9
9	189
189	9
9	191
191	9
9	12
12	9
9	192
192	9
9	215
215	9
9	125
125	9
9	498
498	9
9	127
127	9
9	128
128	9
9	13
13	9
9	129
129	9
9	131
131	9
9	217
217	9
970	969
969	970
970	1446
1446	970
970	618
618	970
970	1006
1006	970
970	1009
1009	970
970	1301
1301	970
970	1089
1089	970
267	261
261	267
267	169
169	267
267	955
955	267
267	519
519	267
267	1257
1257	267
267	233
233	267
267	1150
1150	267
267	993
993	267
267	733
733	267
267	277
277	267
267	278
278	267
267	872
872	267
1082	1081
1081	1082
1082	265
265	1082
1082	1009
1009	1082
1082	1301
1301	1082
1082	296
296	1082
847	201
201	847
847	380
380	847
847	1012
1012	847
847	1432
1432	847
1172	1171
1171	1172
1172	1173
1173	1172
1172	1176
1176	1172
1172	1177
1177	1172
1172	1182
1182	1172
312	140
140	312
312	311
311	312
312	313
313	312
312	314
314	312
312	315
315	312
312	316
316	312
312	318
318	312
312	319
319	312
312	320
320	312
312	324
324	312
312	325
325	312
609	608
608	609
609	818
818	609
609	1454
1454	609
609	610
610	609
609	1455
1455	609
1311	1310
1310	1311
1311	1264
1264	1311
1311	1312
