218	1640	3.0
218	1641	2.0
218	1642	3.0
218	1643	9.0
218	1644	9.0
218	1645	4.0
218	1646	2.0
218	1647	8.0
218	1648	5.0
218	1649	6.0
218	1650	8.0
218	1651	8.0
218	1652	2.0
218	1653	4.0
218	1654	2.0
218	1655	9.0
218	1656	6.0
218	1657	7.0
218	1658	3.0
222	1659	3.0
222	1660	2.0
222	1661	2.0
222	1662	2.0
222	1663	2.0
222	1664	2.0
222	1665	3.0
222	1666	3.0
222	1667	2.0
222	1668	2.0
222	1669	2.0
222	1670	2.0
222	1671	2.0
222	1672	2.0
222	1673	2.0
222	1674	2.0
222	1675	2.0
222	1676	2.0
222	1677	1.0
222	1678	4.0
222	1679	2.0
222	1680	2.0
222	1681	3.0
222	1682	1.0
222	1683	2.0
222	1684	1.0
222	1685	1.0
222	1686	2.0
222	1687	2.0
222	1688	4.0
222	1689	2.0
222	1690	1.0
222	1691	1.0
222	1692	2.0
222	1693	2.0
222	1694	3.0
222	1695	1.0
222	1696	1.0
222	1697	2.0
222	1698	2.0
222	1699	1.0
222	1700	1.0
222	1701	1.0
222	1702	2.0
222	1703	1.0
222	1704	2.0
222	1705	4.0
222	1706	2.0
222	1707	2.0
222	1708	2.0
222	1709	2.0
222	1710	2.0
222	1711	2.0
222	1712	2.0
222	1713	2.0
222	1714	1.0
222	1715	1.0
222	1716	1.0
222	1717	1.0
222	1718	1.0
222	1719	2.0
222	1720	2.0
222	1721	3.0
225	1722	1.0
225	1723	1.0
225	1724	1.0
225	1725	1.0
225	1726	1.0
225	1727	1.0
225	1728	1.0
225	1729	1.0
225	1730	1.0
225	1731	1.0
225	1732	1.0
225	1733	1.0
225	1734	1.0
225	1735	1.0
225	1736	1.0
225	1737	1.0
225	1738	1.0
225	1739	1.0
225	1740	1.0
225	1741	1.0
225	1742	1.0
225	1743	1.0
225	1744	1.0
225	1745	1.0
225	1746	1.0
225	1747	1.0
225	1748	1.0
225	1749	1.0
225	1750	1.0
225	1751	1.0
225	1752	1.0
225	1753	1.0
225	1754	1.0
225	1755	1.0
225	1756	1.0
225	1757	1.0
225	1758	1.0
225	1759	1.0
225	1760	1.0
225	1761	1.0
225	1762	1.0
225	1763	1.0
225	1764	1.0
225	1765	1.0
225	1766	1.0
225	1767	1.0
225	1768	1.0
225	1769	1.0
225	1770	1.0
225	1771	1.0
225	1772	1.0
225	1773	1.0
225	1774	1.0
225	1775	1.0
225	1776	1.0
225	1777	1.0
225	1778	1.0
225	1779	1.0
225	1780	1.0
225	1781	1.0
225	1782	1.0
225	1783	1.0
225	1784	1.0
225	1785	1.0
225	1786	1.0
225	1787	1.0
225	1788	1.0
225	1789	1.0
225	1790	1.0
225	1791	1.0
225	1792	1.0
225	1793	1.0
225	1794	1.0
225	1795	1.0
225	1796	1.0
225	1797	1.0
225	1798	1.0
225	1799	1.0
225	1800	1.0
225	1801	1.0
225	1802	1.0
225	1803	1.0
225	1804	1.0
225	1805	1.0
225	1806	1.0
225	1807	1.0
225	1808	1.0
225	1809	1.0
225	1810	1.0
225	1811	1.0
240	24	5.0
240	216	6.0
240	704	4.0
240	1147	6.0
240	1238	5.0
240	1309	4.0
240	1812	5.0
240	1813	7.0
240	1814	3.0
240	1815	5.0
240	1816	1.0
240	1817	5.0
240	1818	5.0
240	1819	2.0
240	1820	5.0
240	1821	4.0
240	1822	3.0
240	1823	3.0
240	1824	4.0
240	1825	4.0
240	1826	5.0
240	1827	2.0
240	1828	3.0
240	1829	5.0
240	1830	4.0
240	1831	4.0
240	1832	3.0
240	1833	5.0
240	1834	4.0
240	1835	4.0
240	1836	4.0
240	1837	3.0
240	1838	5.0
240	1839	6.0
240	1840	2.0
240	1841	5.0
240	1842	5.0
240	1843	5.0
240	1844	1.0
240	1845	4.0
240	1846	5.0
240	1847	4.0
240	1848	4.0
240	1849	5.0
240	1850	4.0
240	1851	4.0
240	1852	3.0
240	1853	3.0
240	1854	1.0
240	1855	5.0
240	1856	4.0
240	1857	6.0
240	1858	3.0
240	1859	6.0
240	1860	6.0
240	1861	6.0
240	1862	7.0
240	1863	5.0
240	1864	2.0
240	1865	4.0
240	1866	1.0
240	1867	2.0
240	1868	3.0
240	1869	6.0
240	1870	4.0
240	1871	5.0
240	1872	6.0
240	1873	4.0
240	1874	7.0
240	1875	4.0
240	1876	4.0
240	1877	7.0
240	1878	7.0
240	1879	3.0
240	1880	6.0
240	1881	7.0
240	1882	4.0
240	1883	4.0
242	48	1.0
242	1884	2.0
242	1885	3.0
242	1886	4.0
242	1887	5.0
242	1888	5.0
242	1889	3.0
242	1890	3.0
242	1891	2.0
242	1892	1.0
242	1893	3.0
242	1894	3.0
242	1895	3.0
242	1896	5.0
242	1897	4.0
242	1898	1.0
242	1899	5.0
242	1900	5.0
242	1901	1.0
242	1902	4.0
242	1903	4.0
242	1904	3.0
242	1905	4.0
242	1906	4.0
242	1907	1.0
242	1908	4.0
242	1909	3.0
242	1910	3.0
242	1911	2.0
242	1912	1.0
242	1913	2.0
242	1914	2.0
242	1915	3.0
242	1916	3.0
242	1917	2.0
242	1918	2.0
242	1919	3.0
242	1920	1.0
242	1921	2.0
242	1922	3.0
242	1923	3.0
242	1924	5.0
242	1925	1.0
242	1926	2.0
242	1927	3.0
242	1928	1.0
242	1929	4.0
242	1930	1.0
242	1931	3.0
242	1932	3.0
242	1933	2.0
242	1934	1.0
242	1935	4.0
254	1230	7.0
254	1936	6.0
254	1937	7.0
254	1938	5.0
254	1939	4.0
254	1940	8.0
254	1941	10.0
254	1942	8.0
254	1943	7.0
254	1944	4.0
254	1945	6.0
254	1946	4.0
254	1947	10.0
254	1948	10.0
254	1949	5.0
254	1950	5.0
254	1951	7.0
254	1952	7.0
254	1953	4.0
254	1954	8.0
254	1955	5.0
254	1956	5.0
254	1957	6.0
254	1958	6.0
254	1959	4.0
254	1960	7.0
254	1961	8.0
254	1962	11.0
254	1963	8.0
254	1964	3.0
254	1965	4.0
254	1966	5.0
254	1967	6.0
254	1968	4.0
254	1969	4.0
254	1970	9.0
254	1971	5.0
254	1972	4.0
254	1973	4.0
254	1974	6.0
254	1975	4.0
254	1976	6.0
254	1977	6.0
254	1978	6.0
254	1979	3.0
254	1980	4.0
254	1981	5.0
254	1982	7.0
256	1983	1.0
256	1984	1.0
256	1985	1.0
256	1986	1.0
256	1987	2.0
256	1988	2.0
256	1989	1.0
256	1990	3.0
256	1991	1.0
256	1992	1.0
256	1993	1.0
256	1994	4.0
256	1995	2.0
256	1996	1.0
256	1997	1.0
256	1998	1.0
256	1999	2.0
256	2000	1.0
256	2001	2.0
256	2002	1.0
256	2003	1.0
256	2004	1.0
256	2005	1.0
256	2006	1.0
256	2007	1.0
256	2008	1.0
256	2009	1.0
256	2010	3.0
256	2011	2.0
256	2012	1.0
256	2013	1.0
256	2014	1.0
256	2015	1.0
256	2016	1.0
256	2017	1.0
256	2018	1.0
256	2019	1.0
256	2020	1.0
256	2021	1.0
256	2022	1.0
258	2023	12.0
258	225	9.0
258	2024	7.0
258	2025	10.0
258	2026	8.0
258	2027	10.0
258	2028	13.0
258	2029	8.0
258	2030	8.0
258	2031	9.0
258	2032	10.0
258	2033	12.0
258	2034	7.0
258	2035	9.0
258	2036	8.0
258	2037	8.0
258	2038	10.0
258	2039	10.0
258	2040	7.0
258	2041	6.0
258	2042	8.0
258	2043	10.0
258	2044	9.0
258	2045	8.0
258	2046	9.0
258	2047	9.0
258	2048	10.0
258	2049	9.0
258	2050	9.0
258	2051	16.0
258	2052	13.0
258	2053	14.0
258	2054	8.0
258	2055	8.0
258	2056	9.0
258	2057	10.0
258	2058	9.0
258	2059	6.0
258	2060	8.0
258	2061	7.0
258	2062	3.0
258	2063	8.0
258	2064	7.0
258	2065	7.0
258	2066	9.0
258	2067	6.0
258	2068	9.0
258	2069	10.0
258	2070	6.0
258	2071	5.0
258	2072	10.0
258	2073	8.0
258	2074	9.0
258	2075	6.0
258	2076	10.0
258	2077	10.0
258	2078	8.0
258	2079	6.0
258	2080	9.0
258	2081	11.0
258	2082	9.0
258	2083	3.0
258	2084	9.0
258	2085	9.0
258	2086	8.0
258	2087	9.0
258	2088	5.0
258	2089	11.0
258	2090	8.0
258	2091	9.0
258	2092	10.0
258	2093	7.0
258	2094	8.0
258	2095	10.0
261	529	7.0
261	542	12.0
261	1818	7.0
261	2096	5.0
261	2097	4.0
261	2098	7.0
261	2099	4.0
261	2100	6.0
261	2101	9.0
261	2102	9.0
261	2103	9.0
261	2104	7.0
261	2105	4.0
261	2106	6.0
261	2107	4.0
261	2108	5.0
261	2109	11.0
261	2110	10.0
261	2111	6.0
261	2112	7.0
261	2113	8.0
261	2114	9.0
261	2115	9.0
261	2116	7.0
261	2117	6.0
261	2118	6.0
261	2119	10.0
261	2120	6.0
261	2121	5.0
261	2122	11.0
261	2123	9.0
261	2124	4.0
261	2125	7.0
261	2126	7.0
261	2127	7.0
261	2128	11.0
261	2129	6.0
261	2130	5.0
261	2131	8.0
261	2132	8.0
261	2133	5.0
261	2134	7.0
261	2135	8.0
261	2136	7.0
261	2137	10.0
261	2138	9.0
261	2139	4.0
261	2140	8.0
261	2141	7.0
261	2142	7.0
261	2143	8.0
261	2144	9.0
261	2145	8.0
261	2146	10.0
261	2147	7.0
261	2148	7.0
261	2149	6.0
261	2150	12.0
261	2151	5.0
261	2152	4.0
261	2153	8.0
261	2154	7.0
261	2155	6.0
261	2156	6.0
261	2157	12.0
261	2158	8.0
261	2159	4.0
261	2160	9.0
284	673	1.0
284	952	1.0
284	956	1.0
284	1839	1.0
284	2051	1.0
284	2161	1.0
284	2162	1.0
284	2163	1.0
284	2164	1.0
284	2165	1.0
284	2166	1.0
284	2167	1.0
284	2168	1.0
284	2169	1.0
284	2170	1.0
284	2171	1.0
284	2172	1.0
284	2173	1.0
284	2174	1.0
284	2175	1.0
284	2176	1.0
284	2177	1.0
284	2178	1.0
284	2179	1.0
284	2180	1.0
284	2181	1.0
284	2182	1.0
284	2183	1.0
284	2184	1.0
284	2185	1.0
284	2186	1.0
284	2187	1.0
284	2188	1.0
284	2189	1.0
284	2190	1.0
284	2191	1.0
284	2192	1.0
284	2193	1.0
284	2194	1.0
284	2195	1.0
284	2196	1.0
284	2197	1.0
284	2198	1.0
284	2199	1.0
284	2200	1.0
284	2201	1.0
284	2202	1.0
284	2203	1.0
284	2204	1.0
284	2205	1.0
284	2206	1.0
284	2207	1.0
284	2208	1.0
284	2209	1.0
284	2210	1.0
284	2211	1.0
284	2212	1.0
284	2213	1.0
292	64	3.0
292	1874	4.0
292	2214	2.0
292	2215	4.0
292	2216	2.0
292	2217	3.0
292	2218	1.0
292	2219	1.0
292	2220	2.0
292	2221	1.0
292	2222	2.0
292	2223	2.0
292	2224	3.0
292	2225	4.0
292	2226	6.0
292	2227	2.0
292	2228	2.0
292	2229	4.0
292	2230	3.0
292	2231	2.0
292	2232	3.0
292	2233	3.0
292	2234	4.0
292	2235	3.0
292	2236	1.0
292	2237	3.0
292	2238	3.0
292	2239	2.0
292	2240	5.0
292	2241	3.0
292	2242	4.0
292	2243	3.0
292	2244	3.0
292	2245	1.0
292	2246	4.0
292	2247	5.0
292	2248	4.0
292	2249	4.0
292	2250	5.0
292	2251	2.0
292	2252	4.0
292	2253	4.0
292	2254	1.0
292	2255	4.0
292	2256	1.0
292	2257	3.0
292	2258	2.0
292	2259	3.0
292	2260	1.0
292	2261	2.0
292	2262	3.0
292	2263	1.0
292	2264	6.0
292	2265	5.0
292	2266	1.0
292	2267	3.0
292	2268	4.0
292	2269	3.0
292	2270	4.0
292	2271	1.0
292	2272	2.0
292	2273	2.0
292	2274	1.0
292	2275	1.0
292	2276	3.0
295	2277	5.0
295	2278	6.0
295	2279	5.0
295	2280	5.0
295	2281	4.0
295	2282	3.0
295	2283	4.0
295	2284	4.0
295	2285	6.0
295	2286	5.0
295	2287	6.0
295	2288	4.0
295	2289	6.0
295	2290	7.0
295	2291	4.0
295	2292	7.0
295	2293	8.0
295	2294	5.0
295	2295	6.0
295	2296	6.0
295	2297	6.0
295	2298	5.0
295	2299	8.0
295	2300	5.0
295	2301	5.0
295	2302	7.0
295	2303	6.0
295	2304	4.0
295	2305	6.0
295	2306	5.0
295	2307	6.0
295	2308	6.0
295	2309	6.0
295	2310	8.0
295	2311	4.0
295	2312	6.0
295	2313	5.0
295	2314	6.0
295	2315	6.0
295	2316	3.0
295	2317	5.0
295	2318	5.0
295	2319	2.0
295	2320	4.0
295	2321	4.0
295	2322	6.0
295	2323	2.0
295	2324	7.0
295	2325	4.0
295	2326	5.0
295	2327	6.0
295	2328	6.0
295	2329	5.0
295	2330	10.0
295	2331	2.0
295	2332	5.0
295	2333	6.0
295	2334	6.0
295	2335	4.0
295	2336	7.0
295	2337	5.0
295	2338	4.0
295	2339	6.0
295	2340	7.0
295	2341	5.0
295	2342	6.0
295	2343	6.0
295	2344	3.0
297	214	3.0
297	956	3.0
297	957	3.0
297	975	3.0
297	2345	4.0
297	1987	4.0
297	2346	2.0
297	2347	2.0
297	2348	1.0
297	2349	3.0
297	2350	3.0
297	2351	3.0
297	2352	2.0
297	2353	3.0
297	2354	3.0
297	2355	3.0
297	2356	4.0
297	2357	3.0
297	2358	3.0
297	2359	4.0
297	2360	1.0
297	2361	3.0
297	2362	1.0
297	2363	2.0
297	2364	2.0
297	2365	3.0
297	2366	5.0
297	2367	3.0
297	2368	1.0
297	2369	5.0
297	2370	2.0
297	2371	4.0
297	2372	5.0
297	2373	3.0
297	2374	3.0
297	2375	3.0
297	2376	3.0
297	2377	4.0
297	2378	3.0
297	2379	3.0
297	2380	1.0
297	2381	1.0
297	2382	3.0
297	2383	3.0
297	2384	3.0
297	2385	4.0
297	2386	4.0
297	2387	5.0
297	2388	3.0
297	2389	4.0
297	2390	4.0
297	2391	4.0
297	2392	5.0
297	2393	4.0
297	2394	3.0
297	2395	4.0
297	2396	4.0
297	2397	2.0
297	2398	4.0
297	2399	1.0
297	2400	3.0
297	2401	3.0
297	2402	1.0
297	2403	2.0
297	2404	2.0
297	2405	2.0
297	2406	2.0
297	2407	3.0
297	2408	2.0
297	2409	4.0
297	2410	3.0
297	2411	4.0
297	2412	4.0
297	2413	4.0
297	2414	5.0
297	2415	5.0
297	2416	1.0
297	2417	4.0
297	2418	1.0
297	2419	6.0
297	2420	3.0
297	2421	1.0
297	2422	2.0
297	2423	4.0
297	2424	4.0
297	2425	1.0
297	2426	1.0
297	2427	5.0
297	2428	2.0
297	2429	3.0
297	2430	3.0
297	2431	4.0
299	1114	7.0
299	1434	5.0
299	1847	5.0
299	1876	5.0
299	2432	5.0
299	2433	3.0
299	2434	1.0
299	2435	5.0
299	2436	7.0
299	2437	6.0
299	2438	4.0
299	2439	3.0
299	2440	4.0
299	2441	4.0
299	2442	7.0
299	2443	3.0
299	2444	2.0
299	2445	2.0
299	2446	5.0
299	2447	5.0
299	2448	4.0
299	2449	4.0
299	2450	4.0
299	2451	5.0
299	2452	4.0
299	2453	2.0
299	2454	6.0
299	2455	6.0
299	2456	1.0
299	2457	3.0
299	2458	3.0
299	2459	5.0
299	2460	4.0
299	2461	5.0
299	2462	5.0
299	2463	6.0
299	2464	4.0
299	2465	6.0
299	2466	3.0
299	2467	2.0
299	2468	5.0
299	2469	6.0
299	2470	7.0
299	2471	5.0
299	2472	4.0
299	2473	4.0
299	2474	5.0
299	2475	7.0
299	2476	6.0
299	2477	2.0
299	2478	3.0
299	2479	7.0
299	2480	5.0
299	2481	4.0
299	2482	3.0
299	2483	2.0
299	2484	5.0
299	2485	1.0
299	2486	8.0
299	2487	6.0
299	2488	6.0
299	2489	5.0
299	2490	9.0
299	2491	3.0
299	2492	2.0
299	2493	5.0
299	2494	6.0
299	2495	5.0
299	2496	7.0
299	2497	8.0
299	2498	6.0
299	2499	3.0
299	2500	5.0
299	2501	5.0
299	2502	4.0
299	2503	5.0
299	2504	2.0
299	2505	5.0
299	2506	3.0
299	2507	9.0
299	2508	2.0
299	2509	2.0
304	2510	1.0
304	2511	1.0
304	2512	1.0
304	2513	1.0
304	2514	2.0
304	2515	2.0
304	2516	1.0
304	2517	1.0
304	2518	2.0
304	2519	6.0
304	2520	4.0
304	2521	2.0
304	2522	2.0
304	2523	1.0
304	2524	1.0
304	2525	1.0
304	2526	4.0
304	2527	6.0
304	2528	2.0
304	2529	3.0
304	2530	2.0
304	2531	2.0
304	2532	7.0
304	2533	5.0
304	2534	1.0
304	2535	4.0
304	2536	2.0
304	2537	3.0
304	2538	1.0
304	2539	3.0
304	2540	7.0
140	1884	3.0
140	1601	3.0
140	2541	3.0
140	2542	6.0
140	2543	3.0
140	2544	7.0
140	2545	3.0
140	2546	3.0
140	2547	5.0
140	2548	2.0
140	2549	3.0
140	2550	3.0
140	2551	2.0
140	2552	6.0
140	2553	8.0
140	2554	3.0
140	2555	7.0
140	2556	5.0
140	2557	1.0
140	2558	2.0
140	2559	5.0
140	2560	5.0
140	2561	3.0
140	2562	3.0
140	2563	4.0
140	2564	5.0
140	2565	2.0
140	2566	3.0
140	2567	1.0
140	2568	5.0
140	2569	7.0
140	2570	2.0
140	2571	3.0
140	2572	5.0
140	2573	6.0
140	2574	1.0
140	2575	3.0
140	2576	5.0
140	2577	3.0
140	2578	5.0
140	2579	3.0
140	2580	4.0
140	2581	5.0
140	2582	3.0
140	2583	1.0
140	2584	2.0
140	2585	6.0
140	2586	3.0
140	2587	6.0
140	2588	8.0
140	2589	4.0
140	2590	2.0
140	2591	3.0
140	2592	1.0
140	2593	6.0
140	2594	6.0
140	2595	4.0
140	2596	2.0
140	2597	7.0
140	2598	6.0
140	2599	3.0
140	2600	2.0
140	2601	4.0
140	2602	3.0
140	2603	1.0
140	2604	5.0
140	2605	1.0
140	2606	1.0
140	2607	2.0
140	2608	6.0
140	2609	5.0
140	2610	3.0
140	2611	6.0
140	2612	2.0
140	2613	4.0
140	2614	3.0
326	2615	7.0
326	652	4.0
326	2578	4.0
326	2616	4.0
326	2617	5.0
326	2618	4.0
326	2619	13.0
326	2620	10.0
326	2621	5.0
326	2622	5.0
326	2623	5.0
326	2624	6.0
326	2625	10.0
326	2626	11.0
326	2627	6.0
326	2628	3.0
326	2629	13.0
326	2630	6.0
326	2631	13.0
326	2632	6.0
326	2633	4.0
326	2634	14.0
326	2635	10.0
326	2636	12.0
326	2637	16.0
326	2638	8.0
326	2639	6.0
326	2640	5.0
326	2641	4.0
326	2642	10.0
326	2643	7.0
326	2644	3.0
326	2645	17.0
326	2646	19.0
326	2647	13.0
326	2648	13.0
326	2649	10.0
326	2650	12.0
326	2651	8.0
326	2652	8.0
326	2653	17.0
326	2654	3.0
326	2655	5.0
326	2656	8.0
326	2657	7.0
326	2658	10.0
326	2659	5.0
326	2660	4.0
326	2661	9.0
326	2662	11.0
326	2663	8.0
326	2664	9.0
326	2665	8.0
326	2666	10.0
326	2667	8.0
326	2668	7.0
326	2669	4.0
326	2670	10.0
326	2671	8.0
326	2672	5.0
326	2673	8.0
326	2674	7.0
326	2675	5.0
326	2676	4.0
326	2677	3.0
326	2678	6.0
326	2679	5.0
326	2680	5.0
326	2681	7.0
326	2682	5.0
326	2683	5.0
326	2684	13.0
326	2685	12.0
326	2686	5.0
326	2687	5.0
326	2688	3.0
326	2689	6.0
326	2690	6.0
326	2691	3.0
326	2692	7.0
331	2693	4.0
331	2694	3.0
331	855	4.0
331	872	4.0
331	909	3.0
331	2695	3.0
331	2696	5.0
331	2697	1.0
331	2698	5.0
331	2699	4.0
331	2700	3.0
331	2701	4.0
331	2702	2.0
331	2703	2.0
331	2704	2.0
331	2705	2.0
331	2706	5.0
331	2707	3.0
331	2708	3.0
331	2709	3.0
331	2710	4.0
331	2711	3.0
331	2712	4.0
331	2713	3.0
331	2714	3.0
331	2715	3.0
331	2716	3.0
331	2717	2.0
331	2718	3.0
331	2719	3.0
331	2720	4.0
331	2721	4.0
331	2722	5.0
331	2723	3.0
331	2724	2.0
331	2725	7.0
331	2726	4.0
331	2727	4.0
331	2728	3.0
331	2729	4.0
331	2730	2.0
331	2731	2.0
331	2732	2.0
331	2733	4.0
331	2734	4.0
331	2735	3.0
331	2736	4.0
331	2737	4.0
331	2738	3.0
331	2739	3.0
331	2740	1.0
331	2741	1.0
331	2742	2.0
331	2743	3.0
331	2744	3.0
331	2745	4.0
331	2746	2.0
331	2747	2.0
331	2748	4.0
331	2749	5.0
331	2750	4.0
331	2751	3.0
331	2752	2.0
331	2753	3.0
331	2754	3.0
331	2755	5.0
331	2756	3.0
331	2757	3.0
331	2758	3.0
335	64	1.0
335	65	3.0
335	2759	1.0
335	2760	1.0
335	2761	1.0
335	2762	1.0
335	2763	1.0
335	2764	1.0
335	2765	1.0
335	2766	1.0
335	2767	1.0
335	2768	1.0
335	2769	1.0
335	2770	1.0
335	2771	1.0
335	2772	1.0
335	2773	1.0
335	2774	1.0
335	2775	1.0
335	2776	4.0
335	2777	2.0
335	2778	1.0
335	2779	1.0
335	2780	1.0
335	2781	3.0
335	2782	1.0
335	2783	1.0
335	2784	1.0
335	2785	1.0
335	2786	1.0
335	2787	1.0
335	2788	3.0
335	2789	1.0
335	2790	1.0
335	2791	1.0
335	2792	1.0
335	2793	1.0
335	2794	1.0
335	2795	1.0
335	2796	1.0
335	2797	1.0
335	2798	1.0
335	2799	3.0
335	2800	1.0
335	2801	1.0
335	2802	1.0
335	2803	1.0
335	2804	1.0
335	2805	1.0
335	2806	1.0
335	2807	1.0
335	2808	1.0
335	2809	1.0
335	2810	1.0
335	2811	1.0
335	2812	1.0
335	2813	1.0
335	2814	1.0
335	2815	1.0
335	2816	1.0
335	2817	1.0
335	2818	1.0
335	2819	1.0
335	2820	1.0
336	2821	4.0
336	2822	2.0
336	2823	3.0
336	2824	6.0
336	2825	4.0
336	2826	3.0
336	2827	5.0
336	2828	8.0
336	2829	2.0
336	2830	2.0
336	2831	2.0
336	2832	2.0
336	2833	6.0
336	2834	2.0
336	2835	3.0
336	2836	2.0
336	2837	7.0
336	2838	4.0
336	2839	3.0
336	2840	2.0
336	2841	1.0
336	2842	3.0
336	2843	2.0
336	2844	3.0
336	2845	8.0
336	2846	3.0
336	2847	2.0
336	2848	5.0
336	2849	2.0
336	2850	3.0
336	2851	3.0
336	2852	9.0
336	2853	2.0
336	2854	5.0
336	2855	3.0
336	2856	2.0
336	2857	8.0
336	2858	8.0
336	2859	4.0
336	2860	8.0
336	2861	8.0
336	2862	8.0
336	2863	10.0
336	2864	6.0
336	2865	10.0
336	2866	5.0
336	2867	2.0
336	2868	9.0
336	2869	6.0
336	2870	4.0
336	2871	8.0
336	2872	5.0
336	2873	3.0
336	2874	4.0
336	2875	6.0
336	2876	6.0
336	2877	5.0
336	2878	2.0
336	2879	5.0
336	2880	2.0
336	2881	5.0
336	2882	2.0
336	2883	5.0
336	2884	3.0
347	1146	6.0
347	1147	6.0
347	1201	7.0
347	2885	4.0
347	2886	5.0
347	2887	5.0
347	2888	4.0
347	2889	3.0
347	2890	3.0
347	2891	3.0
347	2892	3.0
347	2893	2.0
347	2894	5.0
347	2895	5.0
347	2896	5.0
347	2897	2.0
347	2898	5.0
347	2899	4.0
347	2900	4.0
347	2901	4.0
347	2902	6.0
347	2903	6.0
347	2904	6.0
347	2905	3.0
347	2906	2.0
347	2907	2.0
347	2908	6.0
347	2909	7.0
347	2910	5.0
347	2911	5.0
347	2912	3.0
347	2913	7.0
347	2914	3.0
347	2915	3.0
347	2916	4.0
347	2917	2.0
347	2918	3.0
347	2919	1.0
347	2920	4.0
347	2921	4.0
347	2922	4.0
347	2923	4.0
347	2924	3.0
347	2925	3.0
347	2926	4.0
347	2927	2.0
347	2928	6.0
347	2929	5.0
347	2930	4.0
347	2931	4.0
347	2932	2.0
347	2933	2.0
347	2934	3.0
347	2935	4.0
347	2936	7.0
347	2937	4.0
347	2938	4.0
347	2939	5.0
347	2940	6.0
347	2941	2.0
347	2942	5.0
347	2943	6.0
347	2944	4.0
347	2945	5.0
347	2946	3.0
347	2947	3.0
347	2948	4.0
347	2949	4.0
347	2950	7.0
347	2951	5.0
347	2952	4.0
347	2953	3.0
347	2954	3.0
347	2955	6.0
347	2956	5.0
355	35	2.0
355	2957	3.0
355	2958	3.0
355	2959	2.0
355	2960	1.0
355	2961	2.0
355	2962	2.0
355	2963	2.0
355	2964	1.0
355	2965	1.0
355	2966	1.0
355	2967	1.0
355	2968	4.0
355	2969	2.0
355	2970	4.0
355	2971	3.0
355	2972	3.0
355	2973	1.0
355	2974	3.0
355	2975	1.0
355	2976	1.0
355	2977	2.0
355	2978	1.0
355	2979	2.0
355	2980	3.0
355	2981	1.0
355	2982	2.0
355	2983	1.0
355	2984	2.0
355	2985	1.0
355	2986	2.0
355	2987	2.0
355	2988	2.0
355	2989	1.0
355	2990	1.0
355	2991	2.0
355	2992	1.0
355	2993	2.0
355	2994	4.0
355	2995	2.0
355	2996	1.0
355	2997	1.0
355	2998	1.0
355	2999	3.0
355	3000	2.0
355	3001	1.0
355	3002	1.0
355	3003	3.0
355	3004	1.0
355	3005	2.0
355	3006	2.0
355	3007	1.0
355	3008	1.0
355	3009	2.0
355	3010	1.0
355	3011	1.0
355	3012	2.0
355	3013	1.0
355	3014	1.0
355	3015	1.0
355	3016	1.0
355	3017	2.0
355	3018	1.0
355	3019	1.0
355	3020	2.0
355	3021	2.0
355	3022	3.0
355	3023	3.0
355	3024	2.0
355	3025	3.0
355	3026	2.0
355	3027	2.0
355	3028	2.0
363	860	8.0
363	2170	5.0
363	2414	6.0
363	3029	11.0
363	3030	9.0
363	3031	5.0
363	3032	5.0
363	3033	7.0
363	3034	4.0
363	3035	11.0
363	3036	6.0
363	3037	12.0
363	3038	10.0
363	3039	9.0
363	3040	9.0
363	3041	7.0
363	3042	7.0
363	3043	4.0
363	3044	5.0
363	3045	4.0
363	3046	3.0
363	3047	4.0
363	3048	4.0
363	3049	4.0
363	3050	9.0
363	3051	7.0
363	3052	6.0
363	3053	6.0
363	3054	8.0
363	3055	8.0
363	3056	4.0
363	3057	9.0
363	3058	4.0
363	3059	8.0
363	3060	5.0
363	3061	4.0
363	3062	8.0
363	3063	8.0
363	3064	3.0
363	3065	6.0
363	3066	8.0
363	3067	6.0
363	3068	4.0
363	3069	6.0
363	3070	8.0
363	3071	6.0
363	3072	7.0
363	3073	6.0
363	3074	7.0
363	3075	8.0
363	3076	6.0
363	3077	7.0
363	3078	11.0
363	3079	8.0
363	3080	4.0
363	3081	3.0
363	3082	5.0
363	3083	11.0
363	3084	5.0
363	3085	5.0
363	3086	2.0
363	3087	13.0
363	3088	3.0
363	3089	3.0
363	3090	7.0
363	3091	8.0
363	3092	5.0
363	3093	9.0
363	3094	14.0
363	3095	6.0
363	3096	5.0
363	3097	4.0
365	3098	5.0
365	3099	5.0
365	3100	2.0
365	3101	1.0
365	3102	4.0
365	3103	5.0
365	3104	4.0
365	3105	4.0
365	3106	2.0
365	3107	3.0
365	3108	5.0
365	3109	3.0
365	3110	5.0
365	3111	5.0
365	3112	4.0
365	3113	3.0
365	3114	4.0
365	3115	4.0
365	3116	5.0
365	3117	5.0
365	3118	7.0
365	3119	4.0
365	3120	3.0
365	3121	4.0
365	3122	2.0
365	3123	3.0
365	3124	5.0
365	3125	3.0
365	3126	4.0
365	3127	4.0
365	3128	4.0
365	3129	7.0
365	3130	4.0
365	3131	5.0
365	3132	3.0
365	3133	3.0
365	3134	5.0
365	3135	4.0
365	3136	6.0
365	3137	5.0
365	3138	5.0
365	3139	3.0
365	3140	2.0
365	3141	3.0
365	3142	3.0
365	3143	5.0
365	3144	3.0
365	3145	5.0
365	3146	4.0
365	3147	6.0
365	3148	4.0
365	3149	4.0
365	3150	7.0
365	3151	6.0
365	3152	6.0
365	3153	4.0
