931	412
412	931
931	181
181	931
931	521
521	931
931	421
421	931
325	324
324	325
325	15
15	325
325	327
327	325
325	644
644	325
325	448
448	325
325	507
507	325
325	933
933	325
325	323
323	325
87	83
83	87
87	230
230	87
87	263
263	87
87	604
604	87
87	802
802	87
87	111
111	87
87	88
88	87
87	264
264	87
87	378
378	87
87	903
903	87
87	362
362	87
87	934
934	87
87	441
441	87
87	233
233	87
87	234
234	87
87	65
65	87
87	47
47	87
87	695
695	87
87	935
935	87
87	905
905	87
87	48
48	87
87	396
396	87
87	444
444	87
87	4
4	87
87	936
936	87
87	446
446	87
87	937
937	87
87	938
938	87
87	699
699	87
87	850
850	87
87	806
806	87
87	193
193	87
87	179
179	87
87	129
129	87
87	180
180	87
87	54
54	87
87	939
939	87
87	449
449	87
87	940
940	87
87	923
923	87
87	425
425	87
87	206
206	87
87	412
412	87
87	70
70	87
87	941
941	87
87	433
433	87
87	71
71	87
87	808
808	87
87	942
942	87
87	943
943	87
87	421
421	87
87	703
703	87
944	874
874	944
944	945
945	944
944	189
189	944
946	326
326	946
946	546
546	946
946	121
121	946
946	517
517	946
946	141
141	946
946	847
847	946
946	947
947	946
948	949
949	948
948	8
8	948
948	950
950	948
885	750
750	885
885	889
889	885
885	8
8	885
317	316
316	317
317	324
324	317
317	951
951	317
317	26
26	317
317	952
952	317
317	1
1	317
317	588
588	317
317	2
2	317
317	598
598	317
317	953
953	317
317	161
161	317
317	954
954	317
317	3
3	317
317	955
955	317
317	443
443	317
317	837
837	317
317	650
650	317
317	600
600	317
317	652
652	317
317	956
956	317
317	5
5	317
317	957
957	317
317	617
617	317
317	322
322	317
317	958
958	317
317	959
959	317
317	53
53	317
317	8
8	317
317	960
960	317
317	961
961	317
317	223
223	317
317	151
151	317
317	962
962	317
317	479
479	317
317	329
329	317
317	963
963	317
317	964
964	317
317	292
292	317
317	965
965	317
317	966
966	317
317	678
678	317
317	589
589	317
317	967
967	317
317	618
618	317
317	968
968	317
317	969
969	317
317	970
970	317
317	171
171	317
317	331
331	317
157	155
155	157
157	173
173	157
157	336
336	157
157	371
371	157
157	693
693	157
157	465
465	157
157	971
971	157
157	340
340	157
157	972
972	157
157	245
245	157
157	799
799	157
157	384
384	157
157	878
878	157
157	973
973	157
157	47
47	157
157	548
548	157
157	569
569	157
157	161
161	157
157	303
303	157
157	551
551	157
157	247
247	157
157	600
600	157
157	857
857	157
157	75
75	157
157	578
578	157
157	150
150	157
157	95
95	157
157	974
974	157
157	445
445	157
157	30
30	157
157	96
96	157
157	403
403	157
157	797
797	157
157	975
975	157
157	976
976	157
157	977
977	157
157	699
699	157
157	978
978	157
157	126
126	157
157	256
256	157
157	979
979	157
157	828
828	157
157	980
980	157
157	348
348	157
157	289
289	157
157	981
981	157
157	223
223	157
157	129
129	157
157	290
290	157
157	151
151	157
157	164
164	157
157	270
270	157
157	982
982	157
157	181
181	157
157	226
226	157
157	12
12	157
157	916
916	157
157	896
896	157
157	13
13	157
157	590
590	157
157	969
969	157
157	900
900	157
157	352
352	157
157	983
983	157
157	830
830	157
157	586
586	157
693	692
692	693
693	86
86	693
693	157
157	693
693	112
112	693
693	374
374	693
693	232
232	693
693	113
113	693
693	340
340	693
693	245
245	693
693	382
382	693
693	984
984	693
693	985
985	693
693	91
91	693
693	697
697	693
693	280
280	693
693	844
844	693
693	92
92	693
693	394
394	693
693	444
444	693
693	118
118	693
693	344
344	693
693	403
403	693
693	249
249	693
693	432
432	693
693	405
405	693
693	537
537	693
693	407
407	693
693	181
181	693
693	916
916	693
693	438
438	693
88	83
83	88
88	87
87	88
88	231
231	88
88	902
902	88
88	986
986	88
88	46
46	88
88	605
605	88
88	934
934	88
88	441
441	88
88	234
234	88
88	386
386	88
88	66
66	88
88	906
906	88
88	48
48	88
88	117
117	88
88	393
393	88
88	551
551	88
88	987
987	88
88	177
177	88
88	552
552	88
88	445
445	88
88	699
699	88
88	241
241	88
88	739
739	88
88	988
988	88
88	913
913	88
88	927
927	88
88	425
425	88
88	70
70	88
88	989
989	88
88	182
182	88
88	135
135	88
88	58
58	88
88	915
915	88
88	917
917	88
88	874
874	88
88	141
141	88
88	195
195	88
88	456
456	88
88	60
60	88
88	62
62	88
112	84
84	112
112	45
45	112
112	508
508	112
112	901
901	112
112	372
372	112
112	111
111	112
112	931
931	112
112	693
693	112
112	373
373	112
112	338
338	112
112	375
375	112
112	376
376	112
112	113
113	112
112	245
245	112
112	47
47	112
112	363
363	112
112	695
695	112
112	143
143	112
112	364
364	112
112	366
366	112
112	626
626	112
112	177
177	112
112	67
67	112
112	49
49	112
112	95
95	112
112	402
402	112
112	123
123	112
112	990
990	112
112	909
909	112
112	52
52	112
112	405
405	112
112	407
407	112
112	913
913	112
112	425
425	112
112	55
55	112
112	991
991	112
112	426
426	112
112	412
412	112
112	992
992	112
112	415
415	112
112	943
943	112
112	993
993	112
112	416
416	112
112	917
917	112
112	419
419	112
112	847
847	112
112	195
195	112
112	61
61	112
112	853
853	112
112	62
62	112
994	46
46	994
994	803
803	994
994	48
48	994
994	527
527	994
994	192
192	994
994	778
778	994
994	804
804	994
994	805
805	994
994	995
995	994
994	180
180	994
994	996
996	994
994	189
189	994
997	998
998	997
41	40
40	41
41	385
385	41
41	878
878	41
41	65
65	41
41	856
856	41
41	999
999	41
41	553
553	41
41	345
345	41
41	479
479	41
41	225
225	41
41	627
627	41
41	874
874	41
41	227
227	41
41	779
779	41
231	230
230	231
231	88
88	231
231	46
46	231
231	113
113	231
231	934
934	231
231	64
64	231
231	65
65	231
231	386
386	231
231	235
235	231
231	66
66	231
231	695
695	231
231	856
856	231
231	364
364	231
231	1000
1000	231
231	48
48	231
231	1001
1001	231
231	1002
1002	231
231	394
394	231
231	395
395	231
231	396
396	231
231	118
118	231
231	144
144	231
231	876
876	231
231	446
446	231
231	1003
1003	231
231	747
747	231
231	1004
1004	231
231	127
127	231
231	1005
1005	231
231	1006
1006	231
231	1007
1007	231
231	932
932	231
231	851
851	231
231	409
409	231
231	927
927	231
231	425
425	231
231	539
539	231
231	495
495	231
231	182
182	231
231	213
213	231
231	1008
1008	231
231	72
72	231
231	13
13	231
231	141
141	231
231	457
457	231
231	779
779	231
231	62
62	231
231	458
458	231
1009	513
513	1009
736	735
735	736
736	191
191	736
736	904
904	736
736	122
122	736
736	564
564	736
736	78
78	736
736	932
932	736
736	537
537	736
736	991
991	736
736	1010
1010	736
736	1011
1011	736
736	434
434	736
736	1012
1012	736
736	39
39	736
490	489
489	490
490	15
15	490
490	709
709	490
1013	904
904	1013
1013	1014
1014	1013
1013	1015
1015	1013
636	15
15	636
636	151
151	636
1016	165
165	1016
465	464
464	465
465	574
574	465
465	575
575	465
465	157
157	465
465	799
799	465
465	524
524	465
465	1017
1017	465
465	785
785	465
465	1018
1018	465
465	723
723	465
465	790
790	465
465	577
577	465
465	578
578	465
465	1019
1019	465
465	724
724	465
465	824
824	465
465	725
725	465
465	581
581	465
465	582
582	465
465	829
829	465
465	164
164	465
465	585
585	465
465	225
225	465
465	726
726	465
465	483
483	465
465	154
154	465
465	169
169	465
465	825
825	465
465	1020
1020	465
373	45
45	373
373	111
111	373
373	112
112	373
373	903
903	373
373	362
362	373
373	1021
1021	373
373	383
383	373
373	526
526	373
373	1022
1022	373
373	906
906	373
373	1023
1023	373
373	527
527	373
373	192
192	373
373	746
746	373
373	343
343	373
373	176
176	373
373	399
399	373
373	747
747	373
373	748
748	373
373	100
100	373
373	448
448	373
373	449
449	373
373	927
927	373
373	539
539	373
373	206
206	373
373	426
426	373
373	521
521	373
373	1024
1024	373
373	1011
1011	373
373	943
943	373
373	455
455	373
373	418
418	373
373	419
419	373
373	244
244	373
373	1025
1025	373
1026	843
843	1026
1026	175
175	1026
1026	1001
1001	1026
1026	247
247	1026
1026	93
93	1026
1026	445
445	1026
1026	96
96	1026
1026	241
241	1026
1026	701
701	1026
326	324
324	326
326	946
946	326
326	786
786	326
326	118
118	326
326	285
285	326
326	164
164	326
326	227
227	326
326	323
323	326
326	331
331	326
326	62
62	326
902	86
86	902
902	111
111	902
902	88
88	902
902	1027
1027	902
902	441
441	902
902	1028
1028	902
902	625
625	902
902	1029
1029	902
902	973
973	902
902	47
47	902
902	1030
1030	902
902	363
363	902
902	66
66	902
902	935
935	902
902	392
392	902
902	527
527	902
902	1031
1031	902
902	1032
1032	902
902	1033
1033	902
902	343
343	902
902	67
67	902
902	4
4	902
902	1034
1034	902
902	398
398	902
902	876
876	902
902	399
399	902
902	446
446	902
902	699
699	902
902	447
447	902
902	518
518	902
902	978
978	902
902	98
98	902
902	988
988	902
902	128
128	902
902	69
69	902
902	1035
1035	902
902	101
101	902
902	932
932	902
902	432
432	902
902	180
180	902
902	1036
1036	902
902	359
359	902
902	425
425	902
902	1037
1037	902
902	412
412	902
902	70
70	902
902	251
251	902
902	433
433	902
902	182
182	902
902	507
507	902
902	413
413	902
902	1024
1024	902
902	183
183	902
902	145
145	902
902	1038
1038	902
902	1039
1039	902
902	455
455	902
902	168
168	902
902	1040
1040	902
902	1041
1041	902
902	141
141	902
902	542
542	902
902	189
189	902
1042	1043
1043	1042
1042	447
447	1042
1042	535
535	1042
1044	891
891	1044
1044	1045
1045	1044
1044	1046
1046	1044
607	606
606	607
607	1047
1047	607
607	20
20	607
217	214
214	217
217	216
216	217
217	705
705	217
217	219
219	217
217	645
645	217
217	1048
1048	217
217	1049
1049	217
217	1050
1050	217
217	711
711	217
217	226
226	217
217	969
969	217
1051	150
150	1051
337	336
336	337
337	218
218	337
337	1052
1052	337
337	1053
1053	337
337	1054
1054	337
337	1055
1055	337
337	445
445	337
337	922
922	337
337	181
181	337
337	1056
1056	337
337	185
185	337
337	586
586	337
337	295
295	337
1057	197
197	1057
1057	1058
1058	1057
1057	356
356	1057
1057	851
851	1057
1057	1059
1059	1057
1060	1061
1061	1060
1060	1062
1062	1060
1043	1042
1042	1043
1043	1002
1002	1043
1043	578
578	1043
1043	699
699	1043
1043	535
535	1043
1043	37
37	1043
1043	740
740	1043
1063	8
8	1063
1064	255
255	1064
1064	1065
1065	1064
1064	784
784	1064
1064	1066
1066	1064
1064	738
738	1064
1064	1067
1067	1064
1064	118
118	1064
1064	473
473	1064
1064	974
974	1064
1064	580
580	1064
1064	164
164	1064
1064	483
483	1064
1064	137
137	1064
1064	169
169	1064
1068	223
223	1068
338	336
336	338
338	361
361	338
338	423
423	338
338	86
86	338
338	112
112	338
338	374
374	338
338	376
376	338
338	232
232	338
338	114
114	338
338	115
115	338
338	340
340	338
338	380
380	338
338	245
245	338
338	525
525	338
338	116
116	338
338	91
91	338
338	235
235	338
338	66
66	338
338	175
175	338
338	424
424	338
338	696
696	338
338	697
697	338
338	1069
1069	338
338	906
906	338
338	364
364	338
338	365
365	338
338	388
388	338
338	389
389	338
338	29
29	338
338	442
442	338
338	367
367	338
338	844
844	338
338	527
527	338
338	787
787	338
338	393
393	338
338	530
530	338
338	626
626	338
338	531
531	338
338	92
92	338
338	789
789	338
338	532
532	338
338	144
144	338
338	1070
1070	338
338	67
67	338
338	344
344	338
338	754
754	338
338	93
93	338
338	95
95	338
338	876
876	338
338	248
248	338
338	96
96	338
338	403
403	338
338	121
121	338
338	122
122	338
338	699
699	338
338	124
124	338
338	249
249	338
338	52
52	338
338	535
535	338
338	932
932	338
338	537
537	338
338	1071
1071	338
338	54
54	338
338	764
764	338
338	131
131	338
338	407
407	338
338	962
962	338
338	451
451	338
338	411
411	338
338	1072
1072	338
338	55
55	338
338	350
350	338
338	710
710	338
338	1073
1073	338
338	181
181	338
338	81
81	338
338	808
808	338
338	435
435	338
338	1074
1074	338
338	454
454	338
338	1012
1012	338
338	929
929	338
338	702
702	338
338	916
916	338
338	917
917	338
338	106
106	338
338	73
73	338
338	140
140	338
338	186
186	338
338	541
541	338
338	13
13	338
338	141
141	338
338	108
108	338
338	60
60	338
338	61
61	338
338	422
422	338
338	543
543	338
1075	1076
1076	1075
1075	170
170	1075
1077	1078
1078	1077
1077	1079
1079	1077
1077	1080
1080	1077
1077	345
345	1077
1077	1081
1081	1077
1077	730
730	1077
1077	1082
1082	1077
1083	1084
1084	1083
1083	561
561	1083
951	317
317	951
951	25
25	951
951	277
277	951
951	758
758	951
951	280
280	951
951	28
28	951
951	281
281	951
951	4
4	951
951	908
908	951
951	96
96	951
951	322
322	951
951	287
287	951
951	1085
1085	951
951	868
868	951
951	291
291	951
951	603
603	951
951	79
79	951
951	560
560	951
951	257
257	951
951	167
167	951
951	967
967	951
951	484
484	951
951	1045
1045	951
1086	164
164	1086
1087	1088
1088	1087
1087	76
76	1087
1089	1090
1090	1089
1089	768
768	1089
1089	923
923	1089
1089	521
521	1089
835	834
834	835
835	597
597	835
835	837
837	835
835	1091
1091	835
835	762
762	835
835	8
8	835
835	1092
1092	835
835	839
839	835
1093	1065
1065	1093
1093	577
577	1093
1094	786
786	1094
440	361
361	440
440	15
15	440
756	23
23	756
756	274
274	756
756	280
280	756
756	29
29	756
756	977
977	756
756	289
289	756
756	292
292	756
756	572
572	756
756	13
13	756
704	216
216	704
704	706
706	704
704	710
710	704
704	711
711	704
339	336
336	339
339	215
215	339
339	282
282	339
339	1095
1095	339
339	347
347	339
339	1096
1096	339
339	981
981	339
339	507
507	339
339	167
167	339
339	1097
1097	339
339	1098
1098	339
339	1099
1099	339
339	1100
1100	339
339	20
20	339
339	170
170	339
1101	1102
1102	1101
461	459
459	461
461	1103
1103	461
461	197
197	461
461	799
799	461
461	871
871	461
461	1104
1104	461
461	1105
1105	461
461	872
872	461
461	150
150	461
461	552
552	461
461	1106
1106	461
461	957
957	461
461	1005
1005	461
461	9
9	461
461	1107
1107	461
461	584
584	461
461	1108
1108	461
461	181
181	461
461	1109
1109	461
461	726
726	461
461	1110
1110	461
461	154
154	461
461	1111
1111	461
461	137
137	461
461	1112
1112	461
461	1113
1113	461
461	1114
1114	461
461	863
863	461
461	874
874	461
461	1115
1115	461
1116	524
524	1116
1116	1117
1117	1116
1116	2
2	1116
1116	4
4	1116
1116	617
617	1116
1116	269
269	1116
1116	7
7	1116
1116	8
8	1116
218	214
214	218
218	508
508	218
218	753
753	218
218	509
509	218
218	337
337	218
218	466
466	218
218	545
545	218
218	197
197	218
218	198
198	218
218	1065
1065	218
218	320
320	218
218	1118
1118	218
218	904
904	218
218	1000
1000	218
218	314
314	218
218	474
474	218
218	397
397	218
218	399
399	218
218	797
797	218
218	122
122	218
218	476
476	218
218	505
505	218
218	1119
1119	218
218	1058
1058	218
218	269
269	218
218	202
202	218
218	78
78	218
218	164
164	218
218	1120
1120	218
218	1121
1121	218
218	729
729	218
218	1122
1122	218
218	426
426	218
218	1123
1123	218
218	412
412	218
218	710
710	218
218	506
506	218
218	480
480	218
218	481
481	218
218	226
226	218
218	507
507	218
218	427
427	218
218	751
751	218
218	1124
1124	218
218	1125
1125	218
218	1126
1126	218
218	1127
1127	218
218	141
141	218
218	1045
1045	218
218	485
485	218
218	1128
1128	218
218	688
688	218
218	779
779	218
218	189
189	218
218	1129
1129	218
218	703
703	218
1130	824
824	1130
1130	506
506	1130
1130	12
12	1130
1130	1131
1131	1130
971	157
157	971
971	546
546	971
971	278
278	971
971	763
763	971
971	257
257	971
971	623
623	971
466	464
464	466
466	508
508	466
466	333
333	466
466	509
509	466
466	218
218	466
466	1132
1132	466
466	546
546	466
466	701
701	466
466	291
291	466
466	1133
1133	466
466	71
71	466
466	82
82	466
466	779
779	466
523	423
423	523
523	707
707	523
523	494
494	523
523	446
446	523
523	222
222	523
523	315
315	523
523	710
710	523
523	1134
1134	523
523	1135
1135	523
1136	998
998	1136
1136	1137
1137	1136
1078	1077
1077	1078
1078	1079
1079	1078
1078	1080
1080	1078
1078	1081
1081	1078
1078	1082
1082	1078
811	810
810	811
811	236
236	811
811	814
814	811
811	815
815	811
811	816
816	811
811	223
223	811
811	818
818	811
811	819
819	811
210	209
209	210
210	362
362	210
210	64
64	210
210	219
219	210
210	384
384	210
210	65
65	210
210	116
116	210
210	363
363	210
210	694
694	210
210	526
526	210
210	1000
1000	210
210	527
527	210
210	443
443	210
210	626
626	210
210	201
201	210
210	343
343	210
210	444
444	210
210	67
67	210
210	876
876	210
210	248
248	210
210	399
399	210
210	553
553	210
210	975
975	210
210	122
122	210
210	747
747	210
210	699
699	210
210	193
193	210
210	807
807	210
210	241
241	210
210	270
270	210
210	536
536	210
210	407
407	210
210	450
450	210
210	539
539	210
210	808
808	210
210	1011
1011	210
210	213
213	210
210	1124
1124	210
210	943
943	210
210	73
73	210
210	1138
1138	210
210	141
141	210
210	244
244	210
210	933
933	210
467	464
464	467
467	548
548	467
467	1139
1139	467
467	1140
1140	467
467	478
478	467
1141	46
46	1141
1141	234
234	1141
1141	48
48	1141
1141	1001
1001	1141
1141	806
806	1141
274	272
272	274
274	273
273	274
274	23
23	274
274	24
24	274
274	756
756	274
274	276
276	274
274	277
277	274
274	279
279	274
274	27
27	274
274	280
280	274
274	28
28	274
274	29
29	274
274	1142
1142	274
274	281
281	274
274	760
760	274
274	283
283	274
274	96
96	274
274	977
977	274
274	51
51	274
274	286
286	274
274	287
287	274
274	288
288	274
274	289
289	274
274	291
291	274
274	292
292	274
274	293
293	274
274	631
631	274
274	967
967	274
274	1143
1143	274
274	294
294	274
274	13
13	274
25	22
22	25
25	272
272	25
25	23
23	25
25	24
24	25
25	951
951	25
25	865
865	25
25	276
276	25
25	277
277	25
25	278
278	25
25	569
569	25
25	1144
1144	25
25	280
280	25
25	28
28	25
25	29
29	25
25	281
281	25
25	761
761	25
25	221
221	25
25	570
570	25
25	552
552	25
25	283
283	25
25	30
30	25
25	96
96	25
25	31
31	25
25	286
286	25
25	287
287	25
25	288
288	25
25	289
289	25
25	868
868	25
25	151
151	25
25	869
869	25
25	291
291	25
25	329
329	25
25	776
776	25
25	292
292	25
25	870
870	25
25	293
293	25
25	1145
1145	25
25	967
967	25
25	294
294	25
25	13
13	25
25	32
32	25
255	254
254	255
255	611
611	255
255	782
782	255
255	1064
1064	255
255	1146
1146	255
255	198
198	255
255	1066
1066	255
255	547
547	255
255	303
303	255
255	1147
1147	255
255	1148
1148	255
255	221
221	255
255	75
75	255
255	1149
1149	255
255	5
5	255
255	1150
1150	255
255	725
725	255
255	1151
1151	255
255	1152
1152	255
255	1153
1153	255
255	1154
1154	255
255	1155
1155	255
255	1156
1156	255
255	9
9	255
255	769
769	255
255	1157
1157	255
255	224
224	255
255	792
792	255
255	225
225	255
255	740
740	255
255	1158
1158	255
255	12
12	255
255	43
43	255
255	1159
1159	255
255	1025
1025	255
255	1160
1160	255
255	1161
1161	255
255	884
884	255
1162	441
441	1162
1162	67
67	1162
1162	1156
1156	1162
1162	1010
1010	1162
1162	1163
1163	1162
1162	170
170	1162
1162	1129
1129	1162
374	45
45	374
374	428
428	374
374	692
692	374
374	111
111	374
374	693
693	374
374	338
338	374
374	115
115	374
374	340
340	374
374	985
985	374
374	695
695	374
374	280
280	374
374	365
365	374
374	388
388	374
374	389
389	374
374	844
844	374
374	429
429	374
374	247
247	374
374	122
122	374
374	430
430	374
374	431
431	374
374	124
124	374
374	369
369	374
374	101
101	374
374	289
289	374
374	432
432	374
374	291
291	374
374	70
70	374
374	433
433	374
374	136
136	374
374	483
483	374
374	491
491	374
374	436
436	374
374	13
13	374
374	61
61	374
1146	255
255	1146
1146	1065
1065	1146
1146	1164
1164	1146
1146	297
297	1146
1146	828
828	1146
1146	1108
1108	1146
1146	559
559	1146
1146	913
913	1146
1146	12
12	1146
1146	751
751	1146
1146	169
169	1146
1146	1165
1165	1146
1146	1045
1045	1146
865	24
24	865
865	25
25	865
865	652
652	865
865	286
286	865
865	571
571	865
865	869
869	865
886	750
750	886
886	741
741	886
886	75
