370	851	356
370	856	1157
370	922	788
370	987	275
370	1197	315
370	1416	218
370	1418	1392
370	1419	477
370	1420	404
370	1421	392
370	1422	228
370	1423	219
428	4	13
428	16	17476
428	38	112
428	106	60
428	125	33
428	129	586
428	169	240
428	176	15
428	179	18
428	195	19
428	207	9
428	214	17
428	232	122
428	237	13
428	238	23
428	244	6
428	248	15
428	249	38
428	289	406
428	328	78
428	425	4
428	461	483
428	483	17
428	525	43
428	629	5
428	651	14
428	683	19
428	837	230
428	895	64
428	901	92
428	909	14
428	922	9
428	1381	6
428	1424	4085
428	1425	3836
428	1426	486
428	1427	225
428	1428	78
428	1429	71
428	1430	52
428	1431	41
428	1432	35
428	1433	34
428	1434	31
428	1435	21
428	1436	20
428	1437	12
428	1438	8
428	1439	6
428	1440	6
361	1441	79
361	38	156
361	115	87
361	172	80
361	237	124
361	238	137
361	248	102
361	255	108
361	257	86
361	259	117
361	261	282
361	263	144
361	273	176
361	398	107
361	411	106
361	651	240
361	855	228
361	861	85
361	1057	197
361	1349	76
361	1359	112
361	1403	94
361	1442	502
361	1443	415
361	1444	393
361	1445	379
361	1446	276
361	1447	226
361	1448	204
361	1449	193
361	1450	179
361	1451	165
361	1452	161
361	1453	123
361	1454	116
361	1455	114
361	1456	112
361	1457	108
361	1458	105
361	1459	96
361	1460	92
361	1461	91
361	1462	85
361	1463	82
361	1464	82
361	1465	79
361	1466	78
361	1467	78
361	1468	78
361	1469	77
459	5	672
459	8	300
459	14	1984
459	108	790
459	112	759
459	120	419
459	122	278
459	156	3642
459	169	251
459	170	210
459	176	2135
459	177	3036
459	178	808
459	179	262
459	199	317
459	374	599
459	378	325
459	379	240
459	461	528
459	483	9355
459	554	616
459	653	298
459	656	251
459	659	231
459	668	269
459	683	204
459	704	379
459	816	249
459	909	359
459	919	960
459	932	364
459	998	2689
459	1041	412
459	1057	277
459	1103	533
459	1335	281
459	1353	779
459	1372	228
459	1470	2122
459	1471	747
459	1472	647
459	1473	424
459	1474	342
459	1475	308
459	1476	302
459	1477	301
459	1478	279
459	1479	251
459	1480	216
459	1481	207
464	112	380
464	122	339
464	137	1074
464	147	708
464	174	531
464	453	1446
464	656	202
464	657	1231
464	676	139
464	753	1122
464	788	2490
464	867	1409
464	868	3549
464	873	1243
464	878	262
464	897	1180
464	899	423
464	904	327
464	909	308
464	1055	1010
464	1167	1074
464	1202	478
464	1213	1020
464	1217	328
464	1220	1214
464	1230	345
464	1296	228
464	1303	221
464	1315	157
464	1317	1346
464	1319	1044
464	1323	292
464	1328	267
464	1372	1110
464	1482	1084
464	1483	482
464	1484	431
464	1485	397
464	1486	362
464	1487	353
464	1488	293
464	1489	292
464	1490	221
464	1491	212
464	1492	182
464	1493	179
464	1494	167
464	1495	164
464	1496	163
464	1497	158
489	278	104
489	304	94
489	405	93
489	414	107
489	439	131
489	450	102
489	752	197
489	762	134
489	763	622
489	772	84
489	778	170
489	786	191
489	994	112
489	1149	83
489	1230	103
489	1237	198
489	1498	1109
489	1499	384
489	1500	308
489	1501	291
489	1502	279
489	1503	279
489	1504	214
489	1505	203
489	1506	193
489	1507	191
489	1508	190
489	1509	185
489	1510	175
489	1511	164
489	1512	157
489	1513	151
489	1514	138
489	1515	135
489	1516	132
489	1517	125
489	1518	123
489	1519	121
489	1520	118
489	1521	110
489	1522	106
489	1523	103
489	1524	98
489	1525	94
489	1526	93
489	1527	90
489	1528	88
489	1529	82
489	1530	79
489	1531	79
492	4	33
492	16	64
492	38	1872
492	136	24
492	237	1620
492	238	267
492	241	332
492	242	207
492	245	360
492	249	4332
492	251	56
492	255	147
492	259	55
492	267	24
492	279	29
492	280	33
492	282	34
492	298	41
492	301	83
492	336	56
492	416	532
492	425	240
492	428	408
492	433	137
492	441	41
492	448	28
492	475	28
492	481	64
492	485	233
492	495	31
492	594	55
492	651	128
492	1532	585
492	1533	476
492	1534	305
492	1535	148
492	1536	93
492	1537	79
492	1538	78
492	1539	64
492	1540	63
492	1541	49
492	1542	42
492	1543	38
492	1544	36
492	1545	29
492	1546	29
492	1547	28
492	1548	28
492	1549	27
496	4	116
496	16	57
496	20	136
496	37	44
496	237	118
496	238	16391
496	240	201
496	241	233
496	245	61
496	247	73
496	248	214
496	259	68
496	267	1123
496	269	58
496	278	118
496	282	346
496	298	72
496	309	41
496	328	42
496	415	43
496	473	1160
496	475	139
496	485	78
496	488	68
496	651	230
496	740	329
496	745	263
496	747	80
496	854	152
496	859	46
496	861	161
496	1002	172
496	1336	43
496	1351	44
496	1550	247
496	1551	126
496	1552	112
496	1553	109
496	1554	69
496	1555	69
496	1556	63
496	1557	62
496	1558	59
496	1559	57
496	1560	51
496	1561	46
496	1562	39
496	1563	39
496	1564	38
496	1565	37
499	14	316
499	103	1485
499	139	568
499	169	374
499	176	468
499	216	358
499	225	761
499	227	481
499	280	648
499	375	757
499	379	419
499	519	559
499	1415	874
499	1566	1226
499	1567	1141
499	1568	829
499	1569	821
499	1570	786
499	1571	780
499	1572	728
499	1573	712
499	1574	700
499	1575	643
499	1576	624
499	1577	560
499	1578	548
499	1579	545
499	1580	533
499	1581	461
499	1582	458
499	1583	439
499	1584	390
499	1585	379
499	1586	371
499	1587	367
499	1588	354
499	1589	339
499	1590	336
499	1591	335
499	1592	328
499	1593	328
499	1594	322
499	1595	306
499	1596	305
499	1597	303
499	1598	298
499	1599	293
499	1600	285
499	1601	273
499	1602	273
501	21	400
501	108	497
501	120	822
501	122	404
501	156	484
501	177	1072
501	315	430
501	374	1934
501	386	351
501	388	550
501	438	676
501	554	693
501	633	1606
501	670	1702
501	805	642
501	882	674
501	932	379
501	1067	1350
501	1070	382
501	1474	2279
501	1476	346
501	1506	498
501	1603	2174
501	1604	1621
501	1605	1498
501	1606	1491
501	1607	887
501	1608	840
501	1609	754
501	1610	719
501	1611	704
501	1612	681
501	1613	675
501	1614	636
501	1615	593
501	1616	569
501	1617	557
501	1618	496
501	1619	477
501	1620	463
501	1621	456
501	1622	452
501	1623	447
501	1624	427
501	1625	403
501	1626	349
501	1627	342
501	1628	340
501	1629	339
501	1630	338
508	38	1428
508	156	141
508	183	50
508	237	179
508	238	53
508	241	28
508	244	23
508	249	279
508	282	1555
508	293	1600
508	327	32
508	328	325
508	374	68
508	414	23
508	416	39
508	420	3000
508	421	475
508	425	64
508	431	589
508	436	368
508	448	481
508	636	26
508	654	1531
508	726	10000
508	837	251
508	984	24
508	991	876
508	993	777
508	995	322
508	1133	6000
508	1138	161
508	1141	323
508	1143	366
508	1149	288
508	1199	37
508	1389	47
508	1502	138
508	1620	45
508	1631	13000
508	1632	1488
508	1633	796
508	1634	522
508	1635	490
508	1636	298
508	1637	241
508	1638	188
508	1639	155
508	1640	32
508	1641	31
508	1642	23
423	16	1225
423	38	1770
423	237	5
423	238	4474
423	240	4
423	241	1000
423	244	8
423	249	1412
423	251	224
423	267	7
423	270	236
423	274	171
423	282	455
423	293	416
423	336	10
423	411	8204
423	416	46
423	473	124
423	630	4
423	631	4269
423	636	4
423	744	3
423	782	43
423	837	5
423	840	275
423	856	158
423	1049	13
423	1197	6
423	1413	273
423	1418	47
423	1419	11
423	1558	525
423	1643	1023
423	1644	377
423	1645	178
423	1646	141
423	1647	109
423	1648	28
423	1649	27
423	1650	11
423	1651	9
423	1652	6
423	1653	6
423	1654	5
423	1655	4
423	1656	4
423	1657	3
423	1658	3
423	1659	3
423	1660	3
215	798	1410
215	1661	1105
215	1662	810
215	5	832
215	16	757
215	21	3445
215	139	3458
215	176	1472
215	182	16419
215	187	870
215	245	458
215	327	1779
215	357	1392
215	400	533
215	425	458
215	454	600
215	462	1023
215	467	551
215	549	587
215	553	447
215	657	3437
215	660	419
215	676	17216
215	1049	638
215	1055	3049
215	1065	670
215	1069	2900
215	1082	5156
215	1103	1060
215	1163	456
215	1317	688
215	1318	486
215	1495	574
215	1663	1802
215	1664	1778
215	1665	1592
215	1666	1217
215	1667	1129
215	1668	1055
215	1669	816
215	1670	713
215	1671	713
215	1672	699
215	1673	637
215	1674	633
215	1675	624
215	1676	610
215	1677	591
215	1678	559
215	1679	425
563	52	107
563	62	40
563	75	38
563	153	43
563	159	75
563	366	113
563	368	158
563	571	55
563	702	42
563	1057	75
563	1115	40
563	1378	73
563	1680	258
563	1681	183
563	1682	96
563	1683	88
563	1684	84
563	1685	84
563	1686	83
563	1687	78
563	1688	77
563	1689	72
563	1690	69
563	1691	68
563	1692	68
563	1693	58
563	1694	57
563	1695	56
563	1696	53
563	1697	52
563	1698	52
563	1699	52
563	1700	51
563	1701	49
563	1702	49
563	1703	48
563	1704	48
563	1705	47
563	1706	47
563	1707	46
563	1708	45
563	1709	44
563	1710	44
563	1711	44
563	1712	43
563	1713	42
563	1714	40
563	1715	39
563	1716	39
563	1717	39
566	14	170
566	112	316
566	145	414
566	161	181
566	176	645
566	195	249
566	210	291
566	219	625
566	368	452
566	389	550
566	554	361
566	568	212
566	582	220
566	664	284
566	677	185
566	1060	1103
566	1063	208
566	1074	295
566	1197	431
566	1381	260
566	1384	438
566	1718	858
566	1719	696
566	1720	600
566	1721	471
566	1722	352
566	1723	343
566	1724	285
566	1725	267
566	1726	263
566	1727	240
566	1728	239
566	1729	238
566	1730	237
566	1731	232
566	1732	208
566	1733	201
566	1734	190
566	1735	189
566	1736	188
566	1737	187
566	1738	187
566	1739	182
566	1740	181
566	1741	179
566	1742	178
566	1743	171
566	1744	170
566	1745	170
566	1746	170
273	0	528
273	3	125
273	13	91
273	14	745
273	19	70
273	21	6918
273	24	59
273	30	76
273	103	272
273	122	443
273	131	1040
273	136	227
273	138	145
273	139	400
273	140	153
273	169	99
273	170	83
273	176	66
273	183	374
273	187	274
273	259	135
273	328	170
273	483	70
273	816	267
273	911	118
273	1023	281
273	1048	95
273	1265	172
273	1334	432
273	1343	139
273	1676	214
273	1747	542
273	1748	291
273	1749	146
273	1750	144
273	1751	112
273	1752	110
273	1753	101
273	1754	98
273	1755	95
273	1756	92
273	1757	89
273	1758	87
273	1759	77
273	1760	73
273	1761	71
273	1762	67
273	1763	64
273	1764	62
273	1765	58
573	0	563
573	108	132
573	112	147
573	132	73
573	139	172
573	142	79
573	152	65
573	161	127
573	176	170
573	183	151
573	504	103
573	512	141
573	564	438
573	654	113
573	656	219
573	657	136
573	685	71
573	788	100
573	802	403
573	804	70
573	805	385
573	816	81
573	867	94
573	868	1101
573	873	184
573	878	122
573	902	66
573	909	83
573	1060	173
573	1070	333
573	1302	79
573	1317	60
573	1359	110
573	1372	133
573	1488	148
573	1766	173
573	1767	104
573	1768	104
573	1769	100
573	1770	97
573	1771	97
573	1772	86
573	1773	82
573	1774	76
573	1775	66
573	1776	61
573	1777	61
573	1778	57
573	1779	57
573	1780	56
587	12	144
587	29	326
587	103	141
587	106	546
587	215	175
587	220	216
587	234	320
587	526	749
587	551	1679
587	937	615
587	1090	152
587	1108	154
587	1353	248
587	1387	402
587	1574	344
587	1602	267
587	1781	494
587	1782	398
587	1783	344
587	1784	286
587	1785	282
587	1786	270
587	1787	264
587	1788	252
587	1789	249
587	1790	245
587	1791	245
587	1792	239
587	1793	231
587	1794	225
587	1795	215
587	1796	213
587	1797	213
587	1798	186
587	1799	185
587	1800	181
587	1801	181
587	1802	174
587	1803	168
587	1804	167
587	1805	157
587	1806	156
587	1807	154
587	1808	154
587	1809	149
587	1810	145
587	1811	144
587	1812	144
587	1813	140
587	1814	138
591	122	87
591	158	355
591	282	183
591	321	2718
591	327	132
591	413	104
591	414	68
591	422	255
591	425	106
591	438	1189
591	439	88
591	447	453
591	448	490
591	490	272
591	752	74
591	755	136
591	763	1062
591	797	83
591	855	100
591	1096	110
591	1133	609
591	1148	248
591	1153	741
591	1639	112
591	1815	1731
591	1816	735
591	1817	471
591	1818	463
591	1819	450
591	1820	377
591	1821	254
591	1822	210
591	1823	201
591	1824	158
591	1825	150
591	1826	137
591	1827	133
591	1828	133
591	1829	113
591	1830	113
591	1831	99
591	1832	94
591	1833	92
591	1834	79
591	1835	77
591	1836	76
591	1837	75
591	1838	73
591	1839	70
591	1840	67
596	0	910
596	8	367
596	10	603
596	17	459
596	21	1303
596	34	888
596	47	310
596	48	497
596	49	417
596	822	427
596	828	313
596	943	611
596	944	256
596	947	688
596	948	350
596	951	529
596	956	455
596	963	626
596	964	478
596	969	415
596	977	337
596	1024	381
596	1073	399
596	1762	405
596	1799	370
596	1841	2190
596	1842	1179
596	1843	1097
596	1844	938
596	1845	792
596	1846	716
596	1847	691
596	1848	593
596	1849	572
596	1850	563
596	1851	544
596	1852	476
596	1853	438
596	1854	430
596	1855	384
596	1856	377
596	1857	347
596	1858	343
596	1859	337
596	1860	324
596	1861	320
596	1862	313
596	1863	303
596	1864	265
596	1865	255
604	14	171
604	16	624
604	38	916
604	188	63
604	206	682
604	232	63
604	234	96
604	237	603
604	238	591
604	239	137
604	241	105
604	243	379
604	244	4140
604	248	222
604	249	140
604	250	81
604	251	115
604	255	216
604	257	142
604	263	61
604	266	39
604	269	45
604	271	142
604	276	85
604	277	70
604	278	79
604	279	125
604	281	41
604	298	353
604	315	293
604	415	56
604	416	84
604	418	71
604	434	48
604	477	107
604	481	69
604	493	210
604	651	100
604	861	119
604	982	321
604	1338	54
604	1866	233
604	1867	188
604	1868	185
604	1869	143
604	1870	130
604	1871	90
604	1872	89
604	1873	44
604	1874	40
606	56	225
606	103	746
606	144	521
606	159	621
606	216	238
606	220	317
606	280	290
606	377	187
606	379	232
606	391	231
606	477	203
606	553	280
606	559	400
606	566	181
606	568	226
606	1049	238
606	1583	290
606	1588	849
606	1601	182
606	1875	1429
606	1876	578
606	1877	534
606	1878	520
606	1879	431
606	1880	415
606	1881	404
606	1882	396
606	1883	389
606	1884	352
606	1885	319
606	1886	319
606	1887	305
606	1888	301
606	1889	294
606	1890	283
606	1891	278
606	1892	273
606	1893	265
606	1894	260
606	1895	254
606	1896	237
606	1897	228
606	1898	226
606	1899	224
606	1900	217
606	1901	215
606	1902	209
606	1903	186
606	1904	177
606	1905	176
611	137	310
611	657	285
611	790	236
611	867	562
611	868	575
611	870	1561
611	872	148
611	873	80
611	880	243
611	886	569
611	894	394
611	907	193
611	928	81
611	1055	111
611	1064	724
611	1079	95
611	1083	180
611	1202	274
611	1298	76
611	1307	241
611	1308	82
611	1309	138
611	1310	104
611	1496	296
611	1906	1174
611	1907	451
611	1908	398
611	1909	329
611	1910	262
611	1911	254
611	1912	236
611	1913	210
611	1914	203
611	1915	202
611	1916	165
611	1917	162
611	1918	135
611	1919	120
611	1920	113
611	1921	111
611	1922	104
611	1923	99
611	1924	93
611	1925	90
611	1926	87
611	1927	86
611	1928	79
611	1929	79
611	1930	78
611	1931	77
614	4	6
614	7	2
614	16	51
614	20	23
614	38	19
614	106	3
614	200	1
614	206	6
614	214	37
614	234	23
614	238	34
614	239	23
614	240	12
614	241	47
614	242	1
614	243	23
614	244	40
614	245	2
614	247	29
614	248	2
614	249	30
614	251	28
614	254	19
614	255	1
614	259	35
614	269	18
614	277	8
614	278	32
614	282	1
614	289	16
614	336	30
614	415	26
614	416	21
614	435	6
614	473	1
614	475	11
614	636	26
614	739	48
614	837	10
614	861	1
614	922	15
614	1783	4
614	1932	23
614	1933	17
614	1934	16
614	1935	5
614	1936	2
614	1937	1
614	1938	1
614	1939	1
615	1204	374
615	1010	782
615	1662	294
615	0	1962
615	17	329
615	31	403
615	40	217
615	104	157
615	106	162
615	178	163
615	391	205
615	483	214
615	549	566
615	570	298
615	674	159
615	799	366
615	825	386
615	936	568
615	945	362
615	947	470
615	948	432
615	951	2017
615	1024	557
615	1040	200
615	1256	206
615	1463	198
615	1667	149
615	1674	715
615	1677	323
615	1754	312
615	1853	428
615	1858	215
615	1940	1294
615	1941	625
615	1942	555
615	1943	528
615	1944	415
615	1945	374
615	1946	330
615	1947	326
615	1948	320
615	1949	319
615	1950	285
615	1951	271
615	1952	261
615	1953	241
615	1954	234
615	1955	201
615	1956	182
615	1957	169
619	106	3213
619	110	392
619	134	136
619	270	548
619	411	569
619	468	170
619	591	138
619	596	929
619	733	110
619	749	673
619	901	204
619	1065	177
619	1139	188
619	1142	302
619	1958	28397
619	1959	3961
619	1960	2562
619	1961	1166
619	1962	1042
619	1963	923
619	1964	724
619	1965	661
619	1966	459
619	1967	453
619	1968	449
619	1969	282
619	1970	255
619	1971	251
619	1972	220
619	1973	214
619	1974	210
619	1975	204
619	1976	204
619	1977	194
619	1978	183
619	1979	175
619	1980	174
619	1981	170
619	1982	163
619	1983	162
619	1984	155
619	1985	155
619	1986	146
619	1987	145
619	1988	135
619	1989	132
619	1990	128
619	1991	127
619	1992	121
619	1993	115
624	4	500
624	16	302
624	38	1342
624	106	102
624	110	195
624	158	126
624	179	517
624	237	848
624	238	1499
624	241	1553
624	244	725
624	247	71
624	248	66
624	249	712
624	251	414
624	255	1519
624	278	141
624	282	955
624	293	101
624	301	123
624	327	853
624	328	196
624	362	63
624	414	170
624	416	503
624	425	91
624	431	318
624	448	3085
624	481	82
624	488	210
624	493	143
624	494	535
624	596	373
624	629	2165
624	637	759
624	651	1749
624	922	69
624	982	196
624	987	611
624	992	292
624	1199	116
624	1412	65
624	1415	119
624	1416	326
624	1994	407
624	1995	188
624	1996	152
624	1997	125
624	1998	107
624	1999	62
628	38	958
628	317	1011
628	319	562
628	325	1006
628	326	676
628	338	670
628	343	1276
628	347	3563
628	1820	746
628	2000	808
628	2001	1093
628	2002	782
628	2003	1842
628	2004	980
628	1914	3600
628	2005	4464
628	2006	3423
628	2007	2933
628	2008	2157
628	2009	2099
628	2010	2091
628	2011	1839
628	2012	1483
628	2013	1377
628	2014	1343
628	2015	1232
628	2016	1050
628	2017	998
628	2018	962
628	2019	900
628	2020	896
628	2021	854
628	2022	793
628	2023	786
628	2024	763
628	2025	754
628	2026	752
628	2027	731
628	2028	719
628	2029	713
628	2030	704
628	2031	699
628	2032	671
628	2033	668
628	2034	643
628	2035	631
628	2036	615
628	2037	614
628	2038	566
628	2039	556
629	37	269
629	104	163
629	132	128
629	139	193
629	156	10867
629	159	104
629	176	1367
629	178	555
629	179	203
629	374	1221
629	380	924
629	382	580
629	488	717
629	497	136
629	540	523
629	637	249
629	639	142
629	909	264
629	912	433
629	919	66
629	932	602
629	1192	238
629	1195	67
629	1349	2648
629	1473	1408
629	1476	494
629	1478	395
629	2040	78
629	2041	2356
629	2042	470
629	2043	457
629	2044	431
629	2045	254
629	2046	206
629	2047	196
629	2048	195
629	2049	191
629	2050	171
629	2051	169
629	2052	167
629	2053	157
629	2054	154
629	2055	144
629	2056	115
629	2057	90
629	2058	78
629	2059	70
629	2060	70
629	2061	68
629	2062	65
15	50	114
15	103	117
15	123	109
15	130	163
15	439	110
15	553	1202
15	691	779
15	704	255
15	706	92
15	725	132
15	732	108
15	765	224
15	789	101
15	792	117
15	1108	143
15	1175	154
15	1509	149
15	1708	363
15	2063	759
15	2064	361
15	2065	332
15	2066	323
15	2067	321
15	2068	304
15	2069	296
15	2070	262
15	2071	240
15	2072	233
15	2073	210
15	2074	201
15	2075	199
15	2076	180
15	2077	165
15	2078	157
15	2079	142
15	2080	136
15	2081	133
15	2082	132
15	2083	128
15	2084	123
15	2085	107
15	2086	103
15	2087	101
15	2088	101
15	2089	98
15	2090	97
15	2091	91
15	2092	85
15	2093	85
15	2094	83
692	38	89
692	106	30226
692	129	119
692	177	17
692	190	53
692	200	48
692	206	90
692	234	23
692	237	95
692	238	201
692	240	111
692	241	8052
692	243	196
692	244	182
692	253	40695
692	254	58
692	260	211
692	262	355
692	274	21
692	278	541
692	279	34
692	328	28
692	411	30
692	416	23
692	418	21
692	448	33
692	492	305
692	494	12384
692	633	85
692	733	24
692	744	48
692	837	15752
692	851	153
692	856	86
692	916	497
692	993	48
692	1407	68
692	1435	41
692	1517	3498
692	1642	239
692	2095	155
692	2096	88
692	2097	76
692	2098	70
692	2099	54
692	2100	38
692	2101	21
692	2102	20
692	2103	14
692	2104	14
216	715	7
216	726	245
216	752	1170
216	760	281
216	762	7
216	763	1375
216	765	508
216	770	1353
216	772	27
216	777	4
216	778	147
216	796	138
216	1141	265
216	1149	4
216	1502	103
216	1503	3
216	1508	16
216	1824	29
216	2105	1608
216	2106	676
216	2107	575
216	2108	190
216	2109	180
216	2110	170
216	2111	149
216	2112	113
216	2113	107
216	2114	45
216	2115	18
216	2116	16
216	2117	13
216	2118	13
216	2119	13
216	2120	11
216	2121	10
216	2122	8
216	2123	6
216	2124	6
216	2125	6
216	2126	5
216	2127	5
216	2128	5
216	2129	4
216	2130	4
216	2131	4
216	2132	4
216	2133	3
216	2134	3
216	2135	3
216	2136	3
714	225	125
714	227	147
714	1602	115
